date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1992-02-02,28.7,24.1,25.9,3.0,13.4,21.2,Recife,Nordeste
1992-02-03,28.4,23.3,25.9,6.9,13.4,18.88,Recife,Nordeste
1992-02-04,29.3,24.5,26.9,2.8,16.0,23.11,Recife,Nordeste
1992-02-05,28.5,24.4,25.8,5.4,14.1,17.09,Recife,Nordeste
1992-02-06,29.2,23.8,26.2,4.2,14.2,19.23,Recife,Nordeste
1992-02-07,28.8,24.1,26.4,2.8,15.5,20.02,Recife,Nordeste
1992-02-08,28.9,24.1,26.3,3.3,17.1,19.13,Recife,Nordeste
1992-02-09,29.0,24.4,26.3,4.4,19.7,21.69,Recife,Nordeste
1992-02-10,28.5,23.5,26.0,3.5,14.2,14.28,Recife,Nordeste
1992-02-11,25.8,23.3,24.6,14.3,16.5,5.7,Recife,Nordeste
1992-02-12,27.6,23.2,25.4,4.2,17.9,11.98,Recife,Nordeste
1992-02-13,27.8,23.7,25.6,5.4,21.4,16.46,Recife,Nordeste
1992-02-14,27.7,23.7,25.4,5.0,14.1,17.18,Recife,Nordeste
1992-02-15,28.1,24.2,25.6,6.6,16.4,17.66,Recife,Nordeste
1992-02-16,27.4,23.6,25.0,5.7,17.4,17.31,Recife,Nordeste
1992-02-17,27.1,23.0,24.5,22.4,16.6,13.04,Recife,Nordeste
1992-02-18,26.3,23.4,24.8,6.7,16.4,13.21,Recife,Nordeste
1992-02-19,27.9,24.2,25.7,3.2,18.4,17.59,Recife,Nordeste
1992-02-20,28.5,23.7,26.0,2.1,18.8,17.86,Recife,Nordeste
1992-02-21,27.7,23.6,25.1,5.8,16.5,17.56,Recife,Nordeste
1992-02-22,27.9,22.9,25.4,3.1,19.6,18.71,Recife,Nordeste
1992-02-23,28.0,23.8,25.8,3.1,18.4,17.83,Recife,Nordeste
1992-02-24,28.2,24.6,26.1,2.5,19.4,19.01,Recife,Nordeste
1992-02-25,27.3,24.3,25.6,5.3,15.4,17.51,Recife,Nordeste
1992-02-26,28.2,23.8,26.0,2.3,19.6,16.55,Recife,Nordeste
1992-02-27,28.9,24.6,26.4,0.5,19.7,22.35,Recife,Nordeste
1992-02-28,28.7,24.2,26.2,0.0,17.6,23.79,Recife,Nordeste
1992-02-29,29.0,23.8,26.0,0.0,13.5,21.19,Recife,Nordeste
1992-03-01,29.3,23.9,26.2,1.3,17.2,21.86,Recife,Nordeste
1992-03-02,28.5,24.0,25.9,1.5,19.8,20.24,Recife,Nordeste
1992-03-03,29.0,23.8,26.2,5.5,19.3,21.78,Recife,Nordeste
1992-03-04,29.0,24.8,26.7,2.4,24.2,22.84,Recife,Nordeste
1992-03-05,28.7,24.7,26.4,0.3,22.9,21.34,Recife,Nordeste
1992-03-06,27.5,24.1,25.8,4.4,18.9,10.09,Recife,Nordeste
1992-03-07,28.3,23.8,25.6,3.8,15.8,20.22,Recife,Nordeste
1992-03-08,28.2,23.9,25.7,4.1,15.8,18.55,Recife,Nordeste
1992-03-09,29.0,23.9,26.3,1.8,15.9,20.38,Recife,Nordeste
1992-03-10,29.3,24.4,26.4,2.3,18.8,21.88,Recife,Nordeste
1992-03-11,28.1,24.2,26.1,5.5,17.7,15.64,Recife,Nordeste
1992-03-12,27.6,23.8,25.4,19.5,18.7,15.65,Recife,Nordeste
1992-03-13,27.9,24.1,25.9,3.0,18.7,15.08,Recife,Nordeste
1992-03-14,28.2,24.8,26.2,1.7,20.0,20.24,Recife,Nordeste
1992-03-15,28.9,24.7,26.5,3.7,20.0,22.45,Recife,Nordeste
1992-03-16,27.1,23.9,25.3,22.9,15.8,12.67,Recife,Nordeste
1992-03-17,28.9,24.3,26.3,1.5,20.7,19.15,Recife,Nordeste
1992-03-18,28.5,24.8,26.5,1.0,21.4,19.69,Recife,Nordeste
1992-03-19,28.8,23.9,26.2,1.1,19.6,20.48,Recife,Nordeste
1992-03-20,28.9,24.2,26.1,0.4,18.2,20.12,Recife,Nordeste
1992-03-21,27.7,23.4,25.4,1.6,14.5,16.89,Recife,Nordeste
1992-03-22,27.5,24.0,25.6,4.0,14.1,19.34,Recife,Nordeste
1992-03-23,28.2,23.6,25.8,2.4,15.5,18.24,Recife,Nordeste
1992-03-24,28.6,24.1,25.9,2.9,13.6,19.56,Recife,Nordeste
1992-03-25,28.5,23.4,25.4,2.0,16.0,19.6,Recife,Nordeste
1992-03-26,27.5,23.4,25.2,4.7,13.3,18.31,Recife,Nordeste
1992-03-27,27.3,23.5,25.1,10.0,19.7,16.12,Recife,Nordeste
1992-03-28,28.0,23.5,25.5,7.3,17.6,17.76,Recife,Nordeste
1992-03-29,27.5,23.9,25.3,4.0,15.4,17.71,Recife,Nordeste
1992-03-30,27.0,23.4,25.0,8.4,14.3,13.11,Recife,Nordeste
1992-03-31,27.5,23.3,25.1,4.5,12.0,16.05,Recife,Nordeste
1992-04-01,28.3,23.2,25.4,5.5,11.9,18.05,Recife,Nordeste
1992-04-02,27.6,23.7,25.2,17.3,9.7,11.85,Recife,Nordeste
1992-04-03,28.1,23.5,25.6,4.5,11.3,13.92,Recife,Nordeste
1992-04-04,28.8,23.8,26.0,5.6,13.3,18.2,Recife,Nordeste
1992-04-05,28.1,24.0,25.6,10.5,12.6,13.99,Recife,Nordeste
1992-04-06,28.4,23.7,25.8,2.1,15.6,19.16,Recife,Nordeste
1992-04-07,29.0,24.1,26.2,3.4,13.5,20.14,Recife,Nordeste
1992-04-08,28.1,24.3,26.0,2.3,12.1,16.63,Recife,Nordeste
1992-04-09,28.3,24.1,26.0,2.2,13.0,17.71,Recife,Nordeste
1992-04-10,28.9,23.9,26.1,1.9,18.1,19.35,Recife,Nordeste
1992-04-11,28.2,23.9,25.9,3.4,17.6,16.73,Recife,Nordeste
1992-04-12,28.1,24.9,26.2,2.2,20.9,20.01,Recife,Nordeste
1992-04-13,28.6,24.3,26.0,2.8,16.6,17.0,Recife,Nordeste
1992-04-14,27.7,23.6,25.6,6.7,17.2,12.13,Recife,Nordeste
1992-04-15,28.4,24.4,26.2,3.5,15.8,17.55,Recife,Nordeste
1992-04-16,28.9,24.8,26.4,0.0,14.0,21.4,Recife,Nordeste
1992-04-17,29.2,24.4,26.3,0.0,10.5,21.33,Recife,Nordeste
1992-04-18,28.7,24.2,26.2,0.3,15.6,19.77,Recife,Nordeste
1992-04-19,29.0,24.1,26.2,0.0,13.8,21.91,Recife,Nordeste
1992-04-20,29.0,24.3,26.5,1.7,12.9,18.5,Recife,Nordeste
1992-04-21,28.5,24.6,26.5,2.3,11.7,16.13,Recife,Nordeste
1992-04-22,29.4,24.8,26.8,2.1,20.0,20.01,Recife,Nordeste
1992-04-23,28.5,23.9,26.1,2.4,20.4,18.8,Recife,Nordeste
1992-04-24,28.2,24.1,26.0,1.4,16.3,18.78,Recife,Nordeste
1992-04-25,29.2,24.4,26.4,0.3,13.7,22.42,Recife,Nordeste
1992-04-26,28.8,23.9,26.3,2.1,20.4,19.09,Recife,Nordeste
1992-04-27,28.9,24.2,26.2,1.6,16.8,19.43,Recife,Nordeste
1992-04-28,29.8,23.5,26.4,0.0,12.9,22.45,Recife,Nordeste
1992-04-29,29.9,23.6,26.5,0.0,13.8,19.2,Recife,Nordeste
1992-04-30,29.5,24.7,26.7,0.0,14.0,18.36,Recife,Nordeste
1992-05-01,29.9,24.5,26.7,0.0,12.8,20.29,Recife,Nordeste
1992-05-02,28.3,24.1,26.1,1.8,17.0,17.58,Recife,Nordeste
1992-05-03,28.4,24.1,25.9,0.5,17.8,15.98,Recife,Nordeste
1992-05-04,27.8,23.6,25.4,0.8,12.3,16.18,Recife,Nordeste
1992-05-05,28.4,22.9,25.4,2.5,12.4,18.47,Recife,Nordeste
1992-05-06,28.5,23.2,25.8,1.1,13.4,18.7,Recife,Nordeste
1992-05-07,29.1,24.1,26.4,2.1,16.6,17.67,Recife,Nordeste
1992-05-08,29.2,23.7,26.3,0.8,12.3,17.85,Recife,Nordeste
1992-05-09,28.7,24.8,26.5,3.0,15.6,17.41,Recife,Nordeste
1992-05-10,28.4,24.8,26.2,0.0,18.8,19.43,Recife,Nordeste
1992-05-11,27.2,24.1,25.8,1.3,18.4,12.11,Recife,Nordeste
1992-05-12,27.5,23.7,25.3,0.8,14.6,15.39,Recife,Nordeste
1992-05-13,27.6,23.3,25.4,1.0,16.6,15.18,Recife,Nordeste
1992-05-14,28.5,24.5,26.1,0.2,15.2,16.11,Recife,Nordeste
1992-05-15,28.9,24.2,26.1,0.0,17.3,21.0,Recife,Nordeste
1992-05-16,28.9,23.5,26.0,0.0,13.0,18.9,Recife,Nordeste
1992-05-17,28.1,23.0,25.4,0.9,14.6,15.77,Recife,Nordeste
1992-05-18,28.9,23.3,25.9,1.2,13.1,17.37,Recife,Nordeste
1992-05-19,27.9,22.7,25.4,1.6,14.8,15.83,Recife,Nordeste
1992-05-20,28.3,22.9,25.7,1.5,13.6,16.96,Recife,Nordeste
1992-05-21,28.7,24.2,26.1,0.0,14.0,19.2,Recife,Nordeste
1992-05-22,28.2,23.5,25.6,2.8,19.2,15.31,Recife,Nordeste
1992-05-23,28.4,24.1,25.8,0.0,17.7,16.98,Recife,Nordeste
1992-05-24,29.3,23.3,25.9,0.0,16.9,19.54,Recife,Nordeste
1992-05-25,27.9,23.8,25.6,1.6,18.6,15.21,Recife,Nordeste
1992-05-26,29.1,23.9,26.1,0.0,15.6,18.06,Recife,Nordeste
1992-05-27,28.9,23.7,25.9,0.0,15.1,18.05,Recife,Nordeste
1992-05-28,27.3,23.0,25.0,3.5,15.5,16.18,Recife,Nordeste
1992-05-29,27.9,23.3,25.3,2.6,13.0,15.6,Recife,Nordeste
1992-05-30,26.8,23.2,24.5,7.2,14.8,12.74,Recife,Nordeste
1992-05-31,26.5,23.2,24.7,2.8,13.1,12.71,Recife,Nordeste
1992-06-01,27.0,22.9,24.5,3.6,15.0,14.16,Recife,Nordeste
1992-06-02,27.0,23.1,24.7,1.7,13.6,15.34,Recife,Nordeste
1992-06-03,27.1,22.9,24.8,1.4,12.6,15.94,Recife,Nordeste
1992-06-04,27.8,23.6,25.5,0.8,15.8,16.61,Recife,Nordeste
1992-06-05,27.4,23.7,25.3,0.7,18.1,15.98,Recife,Nordeste
1992-06-06,27.9,22.4,25.0,0.0,13.5,20.83,Recife,Nordeste
1992-06-07,27.0,23.0,24.6,1.6,15.8,16.07,Recife,Nordeste
1992-06-08,26.9,23.0,24.9,1.8,18.3,14.31,Recife,Nordeste
1992-06-09,26.8,24.1,25.1,0.6,18.9,10.2,Recife,Nordeste
1992-06-10,25.9,23.5,24.6,12.2,14.2,11.07,Recife,Nordeste
1992-06-11,27.4,23.0,24.8,3.2,12.9,11.66,Recife,Nordeste
1992-06-12,27.2,22.9,24.9,2.7,15.0,14.14,Recife,Nordeste
1992-06-13,27.2,23.5,25.0,0.0,18.0,16.9,Recife,Nordeste
1992-06-14,27.5,22.6,24.5,4.1,20.3,16.33,Recife,Nordeste
1992-06-15,27.2,22.6,24.7,1.1,21.4,17.13,Recife,Nordeste
1992-06-16,26.0,22.0,24.0,1.7,21.4,15.52,Recife,Nordeste
1992-06-17,25.9,22.5,23.9,6.8,19.2,13.33,Recife,Nordeste
1992-06-18,26.3,22.3,24.1,1.9,19.5,15.33,Recife,Nordeste
1992-06-19,26.2,22.6,24.1,1.7,13.8,15.63,Recife,Nordeste
1992-06-20,26.2,21.9,23.5,7.9,15.8,13.58,Recife,Nordeste
1992-06-21,26.9,22.1,24.5,4.1,20.0,13.08,Recife,Nordeste
1992-06-22,27.0,22.8,24.4,2.4,15.5,14.01,Recife,Nordeste
1992-06-23,25.4,22.2,23.6,16.3,13.4,9.32,Recife,Nordeste
1992-06-24,26.6,22.0,24.2,5.0,14.8,14.31,Recife,Nordeste
1992-06-25,26.2,22.4,24.1,3.0,17.6,15.59,Recife,Nordeste
1992-06-26,27.6,22.9,24.9,0.2,14.3,18.35,Recife,Nordeste
1992-06-27,26.4,22.3,24.3,3.2,15.0,14.34,Recife,Nordeste
1992-06-28,26.1,22.1,23.9,1.9,12.2,12.62,Recife,Nordeste
1992-06-29,25.9,21.7,23.7,1.9,14.6,13.96,Recife,Nordeste
1992-06-30,26.3,22.0,23.8,2.6,13.6,13.14,Recife,Nordeste
1992-07-01,27.1,21.9,24.4,2.9,16.5,16.71,Recife,Nordeste
1992-07-02,27.2,22.4,24.5,2.0,15.1,16.46,Recife,Nordeste
1992-07-03,26.9,22.7,24.5,0.0,16.4,18.86,Recife,Nordeste
1992-07-04,25.2,21.9,23.3,2.4,13.6,13.52,Recife,Nordeste
1992-07-05,25.9,21.6,23.3,3.3,14.6,14.65,Recife,Nordeste
1992-07-06,27.1,21.6,24.2,1.6,17.1,18.75,Recife,Nordeste
1992-07-07,27.5,21.8,24.3,1.1,13.8,18.0,Recife,Nordeste
1992-07-08,25.4,21.9,23.2,2.7,13.6,11.7,Recife,Nordeste
1992-07-09,25.8,21.7,23.6,1.4,20.3,13.6,Recife,Nordeste
1992-07-10,26.4,22.1,23.7,1.4,22.7,15.78,Recife,Nordeste
1992-07-11,25.4,21.9,23.3,3.2,19.4,15.87,Recife,Nordeste
1992-07-12,25.6,22.2,23.7,8.1,20.0,13.81,Recife,Nordeste
1992-07-13,25.8,22.4,23.7,2.1,14.3,15.3,Recife,Nordeste
1992-07-14,24.7,21.7,23.1,2.6,14.3,11.54,Recife,Nordeste
1992-07-15,26.1,21.3,23.6,3.1,15.1,13.04,Recife,Nordeste
1992-07-16,26.9,22.0,24.2,0.0,15.0,18.45,Recife,Nordeste
1992-07-17,26.4,22.4,24.1,0.9,20.6,18.48,Recife,Nordeste
1992-07-18,26.8,22.9,24.4,2.5,19.0,17.23,Recife,Nordeste
1992-07-19,25.7,22.2,23.8,1.9,20.1,12.59,Recife,Nordeste
1992-07-20,26.5,22.4,23.8,1.1,24.0,18.26,Recife,Nordeste
1992-07-21,26.1,22.2,23.7,2.3,19.1,15.13,Recife,Nordeste
1992-07-22,26.4,20.9,23.4,1.9,12.5,17.0,Recife,Nordeste
1992-07-23,27.0,21.6,24.1,0.0,15.0,18.71,Recife,Nordeste
1992-07-24,25.6,22.1,23.9,1.8,19.6,16.8,Recife,Nordeste
1992-07-25,26.0,22.3,23.8,1.7,22.2,17.82,Recife,Nordeste
1992-07-26,24.9,21.6,23.0,2.8,18.2,14.25,Recife,Nordeste
1992-07-27,27.0,21.9,24.0,0.0,20.0,19.95,Recife,Nordeste
1992-07-28,25.8,21.4,23.1,5.3,21.8,15.78,Recife,Nordeste
1992-07-29,26.4,22.0,24.1,0.6,24.3,17.13,Recife,Nordeste
1992-07-30,27.0,22.5,24.2,2.7,19.4,17.57,Recife,Nordeste
1992-07-31,25.7,21.8,23.5,3.2,16.2,15.47,Recife,Nordeste
1992-08-01,25.7,21.3,23.5,2.3,13.9,14.93,Recife,Nordeste
1992-08-02,26.4,21.8,23.9,0.2,16.6,17.67,Recife,Nordeste
1992-08-03,27.0,22.1,24.2,0.3,21.4,20.23,Recife,Nordeste
1992-08-04,25.9,21.7,23.7,2.9,21.5,15.06,Recife,Nordeste
1992-08-05,26.0,21.9,23.5,1.1,17.4,17.86,Recife,Nordeste
1992-08-06,24.9,21.6,23.3,5.1,17.3,10.95,Recife,Nordeste
1992-08-07,25.9,21.9,23.6,1.9,19.4,15.79,Recife,Nordeste
1992-08-08,25.3,21.5,23.2,4.3,21.7,16.41,Recife,Nordeste
1992-08-09,25.3,21.2,22.9,4.4,17.9,15.36,Recife,Nordeste
1992-08-10,26.6,21.4,23.8,2.0,21.3,18.01,Recife,Nordeste
1992-08-11,25.4,22.0,23.7,2.0,15.3,12.15,Recife,Nordeste
1992-08-12,26.0,22.0,23.7,2.5,14.0,16.43,Recife,Nordeste
1992-08-13,26.1,22.5,24.1,4.3,17.7,16.46,Recife,Nordeste
1992-08-14,27.0,22.5,24.4,0.1,14.0,18.49,Recife,Nordeste
1992-08-15,26.0,22.4,24.0,1.8,16.0,16.46,Recife,Nordeste
1992-08-16,25.8,21.8,23.6,3.4,20.3,16.36,Recife,Nordeste
1992-08-17,25.4,21.6,23.2,2.4,18.6,15.45,Recife,Nordeste
1992-08-18,26.1,21.2,23.2,3.2,16.6,17.48,Recife,Nordeste
1992-08-19,26.4,21.6,23.9,2.6,20.7,17.48,Recife,Nordeste
1992-08-20,26.8,22.7,24.1,2.7,20.5,19.74,Recife,Nordeste
1992-08-21,26.5,22.8,24.3,1.6,21.6,20.28,Recife,Nordeste
1992-08-22,26.6,22.2,24.0,0.4,20.6,21.62,Recife,Nordeste
1992-08-23,27.1,21.3,23.8,0.1,18.4,19.63,Recife,Nordeste
1992-08-24,26.8,21.5,23.9,0.0,15.3,16.92,Recife,Nordeste
1992-08-25,28.0,21.3,24.5,0.0,13.6,21.21,Recife,Nordeste
1992-08-26,26.7,22.2,24.1,2.6,19.9,18.94,Recife,Nordeste
1992-08-27,27.4,22.5,24.4,1.5,19.3,21.12,Recife,Nordeste
1992-08-28,26.6,21.9,24.0,1.3,16.8,16.78,Recife,Nordeste
1992-08-29,26.6,21.7,23.8,3.5,17.7,16.43,Recife,Nordeste
1992-08-30,27.2,22.8,24.3,4.3,22.2,17.02,Recife,Nordeste
1992-08-31,26.0,22.0,23.9,1.9,21.1,18.46,Recife,Nordeste
1992-09-01,26.7,22.1,24.2,2.7,19.8,17.44,Recife,Nordeste
1992-09-02,26.0,21.8,23.7,3.4,19.5,13.59,Recife,Nordeste
1992-09-03,27.3,22.6,24.4,1.2,18.4,19.23,Recife,Nordeste
1992-09-04,26.0,22.3,24.1,4.8,19.2,18.41,Recife,Nordeste
1992-09-05,27.3,22.0,24.5,0.3,16.3,20.24,Recife,Nordeste
1992-09-06,27.0,22.1,24.5,3.5,16.5,19.31,Recife,Nordeste
1992-09-07,27.8,23.0,24.9,0.9,15.5,21.41,Recife,Nordeste
1992-09-08,27.8,23.1,25.1,0.8,14.3,20.61,Recife,Nordeste
1992-09-09,27.5,23.0,24.8,0.4,15.1,22.42,Recife,Nordeste
1992-09-10,26.6,21.9,24.2,2.6,15.0,19.2,Recife,Nordeste
1992-09-11,27.6,22.2,24.5,0.1,18.7,21.68,Recife,Nordeste
1992-09-12,25.5,21.7,23.4,1.7,18.7,19.53,Recife,Nordeste
1992-09-13,25.7,21.5,23.4,5.3,21.8,18.39,Recife,Nordeste
1992-09-14,27.1,22.0,24.0,3.5,18.7,19.35,Recife,Nordeste
1992-09-15,25.4,21.2,23.0,7.7,17.4,15.74,Recife,Nordeste
1992-09-16,26.4,21.2,23.6,4.4,16.9,16.44,Recife,Nordeste
1992-09-17,26.4,22.7,24.3,2.7,19.5,19.19,Recife,Nordeste
1992-09-18,27.1,22.3,24.5,0.3,19.9,22.11,Recife,Nordeste
1992-09-19,25.7,21.7,23.6,3.8,15.8,17.63,Recife,Nordeste
1992-09-20,26.7,22.4,24.2,2.6,16.0,19.0,Recife,Nordeste
1992-09-21,26.1,22.0,23.8,3.9,17.9,17.31,Recife,Nordeste
1992-09-22,25.9,21.8,23.7,5.1,17.4,19.34,Recife,Nordeste
1992-09-23,26.5,21.6,23.9,3.0,17.7,19.23,Recife,Nordeste
1992-09-24,26.1,21.6,23.7,3.0,15.5,18.58,Recife,Nordeste
1992-09-25,27.2,22.8,24.7,1.3,18.2,22.8,Recife,Nordeste
1992-09-26,27.1,21.9,24.4,2.1,19.5,19.98,Recife,Nordeste
1992-09-27,27.7,23.1,24.8,0.0,17.4,20.61,Recife,Nordeste
1992-09-28,27.7,22.9,24.8,0.2,18.1,21.33,Recife,Nordeste
1992-09-29,27.2,22.3,24.7,0.4,18.2,18.69,Recife,Nordeste
1992-09-30,27.0,22.4,24.6,3.5,17.6,20.74,Recife,Nordeste
1992-10-01,27.1,22.5,24.5,2.5,17.4,20.87,Recife,Nordeste
1992-10-02,26.4,22.7,24.1,3.1,19.4,19.76,Recife,Nordeste
1992-10-03,26.8,21.9,23.9,0.0,15.9,19.95,Recife,Nordeste
1992-10-04,28.5,22.0,24.8,0.0,16.7,24.49,Recife,Nordeste
1992-10-05,28.0,23.2,25.3,0.5,20.6,21.28,Recife,Nordeste
1992-10-06,27.8,22.6,25.1,1.6,16.9,21.84,Recife,Nordeste
1992-10-07,28.2,23.3,25.3,0.4,18.9,22.49,Recife,Nordeste
1992-10-08,28.2,23.2,25.3,0.2,18.7,23.6,Recife,Nordeste
1992-10-09,28.6,23.1,25.4,0.0,15.7,22.85,Recife,Nordeste
1992-10-10,29.3,23.1,25.7,0.0,15.7,24.25,Recife,Nordeste
1992-10-11,28.8,23.5,25.6,0.0,20.4,23.54,Recife,Nordeste
1992-10-12,29.3,23.5,25.8,0.0,19.8,22.92,Recife,Nordeste
1992-10-13,28.5,23.1,25.4,1.3,15.8,19.86,Recife,Nordeste
1992-10-14,29.0,22.5,25.5,0.0,17.8,22.99,Recife,Nordeste
1992-10-15,29.7,23.4,25.7,0.5,18.8,24.56,Recife,Nordeste
1992-10-16,29.0,23.4,25.6,1.4,20.1,22.0,Recife,Nordeste
1992-10-17,27.9,23.6,25.3,1.1,18.2,19.7,Recife,Nordeste
1992-10-18,28.7,23.0,25.4,0.7,19.0,23.76,Recife,Nordeste
1992-10-19,28.1,23.3,25.6,0.2,19.9,18.02,Recife,Nordeste
1992-10-20,29.5,23.0,25.8,0.3,17.0,22.6,Recife,Nordeste
1992-10-21,29.5,23.7,26.0,0.0,15.5,24.56,Recife,Nordeste
1992-10-22,29.6,23.4,25.9,0.0,16.5,24.74,Recife,Nordeste
1992-10-23,29.6,23.5,26.0,0.0,15.3,24.54,Recife,Nordeste
1992-10-24,29.6,23.5,26.0,0.2,17.9,23.04,Recife,Nordeste
1992-10-25,28.8,23.0,25.4,1.7,18.7,20.82,Recife,Nordeste
1992-10-26,28.5,23.8,25.7,0.5,18.2,21.58,Recife,Nordeste
1992-10-27,29.1,22.7,25.6,0.7,18.8,20.99,Recife,Nordeste
1992-10-28,29.2,23.7,26.1,0.1,18.8,20.72,Recife,Nordeste
1992-10-29,28.9,24.0,26.1,1.0,20.3,21.78,Recife,Nordeste
1992-10-30,28.8,24.1,26.1,0.1,18.1,20.38,Recife,Nordeste
1992-10-31,30.0,24.1,26.4,0.2,16.2,26.42,Recife,Nordeste
1992-11-01,30.2,23.7,26.2,0.3,17.0,23.71,Recife,Nordeste
1992-11-02,30.0,23.4,26.2,0.3,18.0,23.03,Recife,Nordeste
1992-11-03,29.8,23.8,26.3,1.0,18.8,23.07,Recife,Nordeste
1992-11-04,28.3,23.3,25.8,2.7,21.4,20.01,Recife,Nordeste
1992-11-05,28.4,23.3,25.6,1.1,21.8,21.86,Recife,Nordeste
1992-11-06,28.8,23.7,25.5,0.4,17.5,19.43,Recife,Nordeste
1992-11-07,27.9,22.9,25.2,1.6,17.0,18.1,Recife,Nordeste
1992-11-08,29.2,23.6,26.0,0.4,16.7,22.6,Recife,Nordeste
1992-11-09,28.5,23.8,25.8,1.5,20.5,17.76,Recife,Nordeste
1992-11-10,28.7,23.7,25.8,0.1,20.4,21.59,Recife,Nordeste
1992-11-11,28.1,23.4,25.1,1.8,18.9,19.21,Recife,Nordeste
1992-11-12,26.9,22.6,24.7,1.4,16.6,17.47,Recife,Nordeste
1992-11-13,27.7,23.1,25.2,2.6,16.6,21.17,Recife,Nordeste
1992-11-14,28.5,22.4,25.4,2.3,17.8,21.5,Recife,Nordeste
1992-11-15,29.1,23.9,26.0,0.7,17.7,22.85,Recife,Nordeste
1992-11-16,28.7,23.4,25.8,1.4,18.3,23.39,Recife,Nordeste
1992-11-17,29.5,23.7,26.1,0.4,15.9,22.72,Recife,Nordeste
1992-11-18,30.3,23.8,26.4,0.0,16.3,23.28,Recife,Nordeste
1992-11-19,29.3,24.0,26.2,0.0,16.4,20.03,Recife,Nordeste
1992-11-20,29.7,24.1,26.3,0.6,18.2,22.62,Recife,Nordeste
1992-11-21,28.9,23.8,26.1,1.5,22.2,21.34,Recife,Nordeste
1992-11-22,28.0,23.8,25.7,1.1,18.2,19.17,Recife,Nordeste
1992-11-23,28.0,23.7,25.4,2.5,17.0,18.32,Recife,Nordeste
1992-11-24,28.7,22.6,25.6,3.1,17.8,21.31,Recife,Nordeste
1992-11-25,28.5,23.8,25.9,1.9,19.3,20.12,Recife,Nordeste
1992-11-26,29.3,24.0,26.2,0.9,16.6,23.65,Recife,Nordeste
1992-11-27,29.0,23.4,26.0,0.4,16.1,23.55,Recife,Nordeste
1992-11-28,29.6,23.5,26.2,0.1,17.3,21.3,Recife,Nordeste
1992-11-29,30.0,23.7,26.4,0.6,17.3,24.48,Recife,Nordeste
1992-11-30,29.0,24.6,26.2,0.6,20.9,17.6,Recife,Nordeste
1992-12-01,29.0,24.3,26.3,0.1,18.6,20.05,Recife,Nordeste
1992-12-02,29.8,24.2,26.6,1.7,18.6,23.91,Recife,Nordeste
1992-12-03,29.5,24.4,26.4,0.0,17.2,20.85,Recife,Nordeste
1992-12-04,29.7,23.9,26.3,1.3,15.8,21.85,Recife,Nordeste
