date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1986-01-24,27.8,16.9,22.4,0.0,11.3,26.22,Belo Horizonte,Sudeste
1986-01-25,28.1,15.1,22.0,0.0,7.6,29.72,Belo Horizonte,Sudeste
1986-01-26,27.8,16.3,22.4,0.0,10.5,26.99,Belo Horizonte,Sudeste
1986-01-27,27.3,16.8,22.4,0.0,9.7,25.32,Belo Horizonte,Sudeste
1986-01-28,28.6,17.6,22.6,4.2,7.4,26.64,Belo Horizonte,Sudeste
1986-01-29,26.7,17.6,22.3,9.6,10.1,24.2,Belo Horizonte,Sudeste
1986-01-30,26.5,17.3,22.0,0.2,11.6,25.52,Belo Horizonte,Sudeste
1986-01-31,27.6,15.7,22.1,0.0,11.5,27.45,Belo Horizonte,Sudeste
1986-02-01,28.6,17.6,22.8,0.0,11.0,27.3,Belo Horizonte,Sudeste
1986-02-02,29.5,16.5,23.2,0.8,7.9,28.88,Belo Horizonte,Sudeste
1986-02-03,28.8,17.9,22.9,8.4,10.7,26.28,Belo Horizonte,Sudeste
1986-02-04,27.0,18.5,21.7,18.9,11.1,23.02,Belo Horizonte,Sudeste
1986-02-05,26.9,18.5,21.9,2.6,11.5,22.54,Belo Horizonte,Sudeste
1986-02-06,26.7,18.7,22.0,2.4,10.4,20.85,Belo Horizonte,Sudeste
1986-02-07,26.8,18.8,22.2,5.2,8.1,19.75,Belo Horizonte,Sudeste
1986-02-08,27.8,19.1,23.1,1.2,11.5,23.59,Belo Horizonte,Sudeste
1986-02-09,28.4,18.4,22.9,0.0,9.7,27.39,Belo Horizonte,Sudeste
1986-02-10,27.6,17.2,22.6,0.1,10.5,23.43,Belo Horizonte,Sudeste
1986-02-11,29.1,17.8,23.5,1.3,7.9,26.06,Belo Horizonte,Sudeste
1986-02-12,29.2,18.9,23.4,6.4,10.2,24.38,Belo Horizonte,Sudeste
1986-02-13,25.4,19.0,21.4,25.3,7.3,14.42,Belo Horizonte,Sudeste
1986-02-14,25.3,18.6,21.3,17.8,11.6,14.39,Belo Horizonte,Sudeste
1986-02-15,24.3,18.8,20.7,18.9,9.7,10.85,Belo Horizonte,Sudeste
1986-02-16,25.9,18.7,21.5,17.8,11.0,17.37,Belo Horizonte,Sudeste
1986-02-17,24.7,19.1,20.7,18.0,12.5,11.12,Belo Horizonte,Sudeste
1986-02-18,21.8,18.8,19.8,16.0,10.4,8.68,Belo Horizonte,Sudeste
1986-02-19,25.4,18.7,21.7,2.7,13.0,17.49,Belo Horizonte,Sudeste
1986-02-20,28.0,18.0,22.8,0.8,10.1,23.08,Belo Horizonte,Sudeste
1986-02-21,28.0,17.7,22.5,0.0,10.0,28.45,Belo Horizonte,Sudeste
1986-02-22,27.1,15.2,21.0,0.0,10.7,29.04,Belo Horizonte,Sudeste
1986-02-23,26.9,14.6,20.6,0.0,13.0,26.55,Belo Horizonte,Sudeste
1986-02-24,26.9,14.2,20.6,0.0,8.2,29.6,Belo Horizonte,Sudeste
1986-02-25,27.4,16.0,21.8,0.8,8.3,23.78,Belo Horizonte,Sudeste
1986-02-26,28.2,16.7,22.2,0.9,7.2,24.8,Belo Horizonte,Sudeste
1986-02-27,27.8,17.3,22.8,0.0,10.6,25.57,Belo Horizonte,Sudeste
1986-02-28,27.4,18.2,22.7,1.4,8.4,24.42,Belo Horizonte,Sudeste
1986-03-01,27.2,18.1,22.2,3.8,7.7,23.53,Belo Horizonte,Sudeste
1986-03-02,26.3,18.1,21.8,1.8,13.3,21.64,Belo Horizonte,Sudeste
1986-03-03,26.5,18.0,21.7,2.2,12.3,21.18,Belo Horizonte,Sudeste
1986-03-04,26.6,18.9,22.1,2.0,11.8,20.18,Belo Horizonte,Sudeste
1986-03-05,26.9,18.9,22.3,0.0,14.2,24.08,Belo Horizonte,Sudeste
1986-03-06,27.6,17.1,22.4,0.8,13.8,24.04,Belo Horizonte,Sudeste
1986-03-07,28.4,19.2,23.4,1.8,10.1,22.36,Belo Horizonte,Sudeste
1986-03-08,27.5,19.4,22.7,7.1,10.3,20.01,Belo Horizonte,Sudeste
1986-03-09,27.1,18.5,22.2,0.0,13.6,21.47,Belo Horizonte,Sudeste
1986-03-10,27.2,16.8,21.6,0.0,13.8,26.54,Belo Horizonte,Sudeste
1986-03-11,27.4,16.4,21.9,0.1,10.5,24.3,Belo Horizonte,Sudeste
1986-03-12,27.7,16.2,22.0,0.0,11.2,22.34,Belo Horizonte,Sudeste
1986-03-13,28.1,17.2,22.5,0.0,9.3,22.73,Belo Horizonte,Sudeste
1986-03-14,28.1,17.5,22.6,0.0,7.2,23.27,Belo Horizonte,Sudeste
1986-03-15,27.9,18.1,23.3,0.3,6.4,21.41,Belo Horizonte,Sudeste
1986-03-16,28.8,18.5,23.8,0.0,9.4,22.81,Belo Horizonte,Sudeste
1986-03-17,29.5,18.2,23.9,0.0,8.7,22.29,Belo Horizonte,Sudeste
1986-03-18,29.1,17.7,23.7,0.0,11.3,25.03,Belo Horizonte,Sudeste
1986-03-19,28.0,19.0,23.5,0.1,8.8,21.86,Belo Horizonte,Sudeste
1986-03-20,27.8,18.5,22.6,4.9,14.6,19.04,Belo Horizonte,Sudeste
1986-03-21,25.8,18.3,21.8,0.8,14.1,18.37,Belo Horizonte,Sudeste
1986-03-22,25.9,16.9,21.5,0.9,13.8,18.15,Belo Horizonte,Sudeste
1986-03-23,26.6,17.5,21.8,1.2,12.5,19.61,Belo Horizonte,Sudeste
1986-03-24,24.0,18.5,21.2,6.1,10.0,10.22,Belo Horizonte,Sudeste
1986-03-25,27.6,18.6,22.4,1.1,11.1,21.27,Belo Horizonte,Sudeste
1986-03-26,28.6,16.4,22.7,0.0,11.8,23.86,Belo Horizonte,Sudeste
1986-03-27,28.5,17.0,22.9,0.0,10.0,21.58,Belo Horizonte,Sudeste
1986-03-28,26.9,18.5,22.4,1.1,13.0,19.82,Belo Horizonte,Sudeste
1986-03-29,27.7,18.3,22.6,0.0,14.6,20.88,Belo Horizonte,Sudeste
1986-03-30,28.2,18.2,22.9,0.0,11.3,22.37,Belo Horizonte,Sudeste
1986-03-31,28.1,17.4,22.9,0.0,7.8,21.43,Belo Horizonte,Sudeste
1986-04-01,26.9,18.8,22.9,1.1,10.6,19.2,Belo Horizonte,Sudeste
1986-04-02,27.9,18.9,23.3,0.1,13.6,20.51,Belo Horizonte,Sudeste
1986-04-03,28.9,17.8,23.6,0.0,8.1,20.95,Belo Horizonte,Sudeste
1986-04-04,28.1,17.3,22.9,0.0,10.2,18.05,Belo Horizonte,Sudeste
1986-04-05,28.9,18.6,23.5,0.0,8.0,20.51,Belo Horizonte,Sudeste
1986-04-06,29.8,19.0,24.3,0.0,6.7,20.58,Belo Horizonte,Sudeste
1986-04-07,27.9,18.0,23.6,0.2,8.8,20.08,Belo Horizonte,Sudeste
1986-04-08,26.8,19.1,22.8,2.4,9.0,16.03,Belo Horizonte,Sudeste
1986-04-09,27.6,17.2,22.5,0.0,10.2,17.92,Belo Horizonte,Sudeste
1986-04-10,27.8,17.0,22.6,0.0,10.7,19.39,Belo Horizonte,Sudeste
1986-04-11,29.0,18.5,23.4,4.2,6.0,19.3,Belo Horizonte,Sudeste
1986-04-12,28.7,18.7,23.3,0.6,8.6,18.58,Belo Horizonte,Sudeste
1986-04-13,28.5,19.1,23.6,0.0,12.0,20.38,Belo Horizonte,Sudeste
1986-04-14,29.4,17.8,23.9,0.0,9.6,19.76,Belo Horizonte,Sudeste
1986-04-15,30.1,19.1,25.0,0.0,14.6,19.54,Belo Horizonte,Sudeste
1986-04-16,26.1,18.5,21.8,0.8,18.6,17.43,Belo Horizonte,Sudeste
1986-04-17,23.2,17.0,19.7,0.0,15.4,11.55,Belo Horizonte,Sudeste
1986-04-18,23.3,15.2,19.1,0.0,10.7,19.15,Belo Horizonte,Sudeste
1986-04-19,24.7,12.6,18.8,0.0,11.8,21.49,Belo Horizonte,Sudeste
1986-04-20,25.9,13.2,19.4,0.0,15.0,21.21,Belo Horizonte,Sudeste
1986-04-21,26.0,16.4,21.0,0.0,13.8,15.18,Belo Horizonte,Sudeste
1986-04-22,27.6,14.8,21.3,0.2,9.5,19.25,Belo Horizonte,Sudeste
1986-04-23,26.1,16.8,20.9,4.8,8.0,15.37,Belo Horizonte,Sudeste
1986-04-24,25.5,17.5,20.6,2.1,12.9,15.7,Belo Horizonte,Sudeste
1986-04-25,25.6,17.2,20.9,0.1,12.1,16.41,Belo Horizonte,Sudeste
1986-04-26,26.6,17.6,21.1,4.2,9.9,16.18,Belo Horizonte,Sudeste
1986-04-27,24.5,17.4,20.4,4.4,9.5,11.03,Belo Horizonte,Sudeste
1986-04-28,25.3,15.8,19.8,0.0,14.3,19.27,Belo Horizonte,Sudeste
1986-04-29,23.2,13.2,17.9,0.0,14.2,21.13,Belo Horizonte,Sudeste
1986-04-30,23.0,13.0,17.5,0.0,11.3,18.59,Belo Horizonte,Sudeste
1986-05-01,23.8,10.9,17.5,0.0,8.0,19.88,Belo Horizonte,Sudeste
1986-05-02,24.8,11.1,18.2,0.0,7.1,21.11,Belo Horizonte,Sudeste
1986-05-03,25.2,11.5,18.5,0.0,6.9,20.91,Belo Horizonte,Sudeste
1986-05-04,25.2,11.9,18.7,0.0,8.3,20.51,Belo Horizonte,Sudeste
1986-05-05,25.7,12.0,19.2,0.0,7.6,19.47,Belo Horizonte,Sudeste
1986-05-06,27.2,13.6,20.6,0.0,9.2,17.87,Belo Horizonte,Sudeste
1986-05-07,26.4,15.1,20.8,0.0,11.5,14.88,Belo Horizonte,Sudeste
1986-05-08,26.9,17.9,21.9,0.0,11.7,15.49,Belo Horizonte,Sudeste
1986-05-09,27.9,17.7,22.8,0.0,14.0,17.79,Belo Horizonte,Sudeste
1986-05-10,28.2,18.2,23.3,0.3,12.7,17.13,Belo Horizonte,Sudeste
1986-05-11,27.9,16.5,22.2,0.2,8.7,16.46,Belo Horizonte,Sudeste
1986-05-12,27.5,18.0,22.1,8.5,12.3,15.37,Belo Horizonte,Sudeste
1986-05-13,27.1,18.4,21.5,5.8,18.6,15.13,Belo Horizonte,Sudeste
1986-05-14,26.3,17.4,21.5,1.1,7.9,15.02,Belo Horizonte,Sudeste
1986-05-15,25.5,17.2,20.9,0.0,8.4,14.18,Belo Horizonte,Sudeste
1986-05-16,26.0,17.5,21.1,0.4,10.9,15.83,Belo Horizonte,Sudeste
1986-05-17,26.1,17.4,21.2,0.2,14.3,16.65,Belo Horizonte,Sudeste
1986-05-18,26.8,15.5,21.0,0.0,11.8,17.04,Belo Horizonte,Sudeste
1986-05-19,27.4,14.7,21.0,0.0,6.5,17.26,Belo Horizonte,Sudeste
1986-05-20,26.7,14.4,21.1,0.0,10.2,18.02,Belo Horizonte,Sudeste
1986-05-21,27.5,16.5,21.8,0.0,8.7,16.84,Belo Horizonte,Sudeste
1986-05-22,26.3,15.1,20.7,0.0,8.4,15.26,Belo Horizonte,Sudeste
1986-05-23,24.6,17.3,20.3,0.0,16.6,13.16,Belo Horizonte,Sudeste
1986-05-24,23.9,16.0,19.5,0.1,17.4,11.08,Belo Horizonte,Sudeste
1986-05-25,24.9,14.7,19.6,0.0,14.0,12.22,Belo Horizonte,Sudeste
1986-05-26,25.8,14.5,20.1,0.0,7.3,15.29,Belo Horizonte,Sudeste
1986-05-27,25.0,13.8,19.4,0.0,11.7,16.39,Belo Horizonte,Sudeste
1986-05-28,24.4,14.5,19.2,0.0,14.7,15.06,Belo Horizonte,Sudeste
1986-05-29,25.0,14.7,19.4,0.0,11.3,15.5,Belo Horizonte,Sudeste
1986-05-30,25.4,14.7,19.9,0.0,13.7,14.69,Belo Horizonte,Sudeste
1986-05-31,24.1,15.8,19.5,1.2,17.9,9.58,Belo Horizonte,Sudeste
1986-06-01,23.1,15.7,18.5,0.0,7.1,12.95,Belo Horizonte,Sudeste
1986-06-02,23.0,12.5,17.7,0.0,8.2,15.05,Belo Horizonte,Sudeste
1986-06-03,21.5,11.2,16.0,0.0,11.0,17.19,Belo Horizonte,Sudeste
1986-06-04,20.7,8.4,14.4,0.0,7.8,17.35,Belo Horizonte,Sudeste
1986-06-05,21.5,7.1,14.2,0.0,8.3,17.87,Belo Horizonte,Sudeste
1986-06-06,20.8,7.6,13.9,0.0,11.7,16.81,Belo Horizonte,Sudeste
1986-06-07,21.9,8.0,14.9,0.0,8.3,17.54,Belo Horizonte,Sudeste
1986-06-08,22.6,9.7,16.4,0.0,13.8,15.21,Belo Horizonte,Sudeste
1986-06-09,22.7,12.9,18.0,0.0,16.0,14.62,Belo Horizonte,Sudeste
1986-06-10,22.1,11.4,16.6,0.0,16.2,11.74,Belo Horizonte,Sudeste
1986-06-11,23.8,13.6,18.0,0.1,15.6,13.04,Belo Horizonte,Sudeste
1986-06-12,23.9,12.0,17.7,0.0,10.8,14.56,Belo Horizonte,Sudeste
1986-06-13,23.7,12.1,17.5,0.0,14.2,16.6,Belo Horizonte,Sudeste
1986-06-14,23.3,13.2,17.8,0.0,14.5,12.63,Belo Horizonte,Sudeste
1986-06-15,22.7,14.6,18.0,0.8,8.4,11.5,Belo Horizonte,Sudeste
1986-06-16,23.7,11.6,17.5,0.0,10.3,16.6,Belo Horizonte,Sudeste
1986-06-17,23.5,10.8,16.9,0.0,11.0,16.59,Belo Horizonte,Sudeste
1986-06-18,23.3,11.1,16.9,0.0,14.0,14.95,Belo Horizonte,Sudeste
1986-06-19,22.1,12.5,17.4,0.1,15.0,11.82,Belo Horizonte,Sudeste
1986-06-20,23.7,13.0,17.9,0.0,10.9,14.91,Belo Horizonte,Sudeste
1986-06-21,22.8,13.4,17.2,0.0,17.0,14.15,Belo Horizonte,Sudeste
1986-06-22,22.1,10.3,16.2,0.0,18.9,15.35,Belo Horizonte,Sudeste
1986-06-23,22.1,13.1,16.9,0.0,22.3,13.09,Belo Horizonte,Sudeste
1986-06-24,21.1,11.5,15.8,0.0,12.6,17.02,Belo Horizonte,Sudeste
1986-06-25,22.7,8.9,15.6,0.0,7.7,16.69,Belo Horizonte,Sudeste
1986-06-26,24.0,10.6,17.2,0.0,7.2,13.86,Belo Horizonte,Sudeste
1986-06-27,23.8,12.1,18.0,0.0,7.9,13.61,Belo Horizonte,Sudeste
1986-06-28,23.2,12.4,17.6,0.0,10.0,12.62,Belo Horizonte,Sudeste
1986-06-29,25.1,11.4,18.1,0.0,9.4,13.73,Belo Horizonte,Sudeste
1986-06-30,25.2,12.4,19.0,0.0,9.6,14.26,Belo Horizonte,Sudeste
1986-07-01,26.4,12.3,19.4,0.0,9.9,16.21,Belo Horizonte,Sudeste
1986-07-02,24.1,13.5,18.0,4.5,10.7,12.48,Belo Horizonte,Sudeste
1986-07-03,21.0,14.5,17.2,3.6,11.6,10.62,Belo Horizonte,Sudeste
1986-07-04,21.9,13.9,16.9,0.4,11.2,12.42,Belo Horizonte,Sudeste
1986-07-05,23.0,11.9,16.8,1.0,7.1,14.56,Belo Horizonte,Sudeste
1986-07-06,22.1,11.2,16.6,0.1,9.1,13.65,Belo Horizonte,Sudeste
1986-07-07,19.1,12.9,15.6,0.0,18.7,8.07,Belo Horizonte,Sudeste
1986-07-08,18.1,11.7,14.1,0.0,21.7,11.35,Belo Horizonte,Sudeste
1986-07-09,18.5,9.8,13.6,0.0,16.3,13.82,Belo Horizonte,Sudeste
1986-07-10,18.5,8.6,13.4,0.0,13.9,14.52,Belo Horizonte,Sudeste
1986-07-11,19.9,6.9,13.7,0.0,9.4,15.08,Belo Horizonte,Sudeste
1986-07-12,20.7,8.2,14.3,0.0,7.6,14.89,Belo Horizonte,Sudeste
1986-07-13,21.2,7.8,14.3,0.0,10.5,17.56,Belo Horizonte,Sudeste
1986-07-14,21.9,8.3,14.9,0.0,14.5,17.37,Belo Horizonte,Sudeste
1986-07-15,22.5,10.2,15.9,0.0,9.9,16.94,Belo Horizonte,Sudeste
1986-07-16,23.9,10.1,17.2,0.0,6.5,15.81,Belo Horizonte,Sudeste
1986-07-17,24.3,12.6,18.5,0.0,7.2,13.44,Belo Horizonte,Sudeste
1986-07-18,25.4,11.4,18.9,0.0,7.2,16.37,Belo Horizonte,Sudeste
1986-07-19,25.8,12.1,19.0,0.0,9.7,16.25,Belo Horizonte,Sudeste
1986-07-20,25.7,12.1,19.5,0.0,14.0,15.12,Belo Horizonte,Sudeste
1986-07-21,27.5,13.6,20.6,0.0,14.0,16.41,Belo Horizonte,Sudeste
1986-07-22,20.4,14.4,16.7,0.0,17.1,10.59,Belo Horizonte,Sudeste
1986-07-23,15.0,13.2,14.0,15.1,10.8,3.02,Belo Horizonte,Sudeste
1986-07-24,17.4,12.7,14.8,13.7,9.6,5.37,Belo Horizonte,Sudeste
1986-07-25,20.6,11.2,15.5,0.0,9.4,14.09,Belo Horizonte,Sudeste
1986-07-26,22.5,8.7,16.1,0.0,9.6,16.57,Belo Horizonte,Sudeste
1986-07-27,23.3,10.5,17.2,0.0,12.7,18.86,Belo Horizonte,Sudeste
1986-07-28,23.7,9.1,16.2,0.0,7.3,19.11,Belo Horizonte,Sudeste
1986-07-29,21.7,11.6,15.9,0.0,15.1,14.59,Belo Horizonte,Sudeste
1986-07-30,23.5,12.5,17.1,0.0,9.4,18.65,Belo Horizonte,Sudeste
1986-07-31,24.9,10.1,17.7,0.0,6.4,18.39,Belo Horizonte,Sudeste
1986-08-01,24.7,12.7,18.3,1.0,8.7,16.67,Belo Horizonte,Sudeste
1986-08-02,25.2,12.3,18.5,0.0,8.2,18.07,Belo Horizonte,Sudeste
1986-08-03,24.6,13.1,18.3,0.0,12.2,19.2,Belo Horizonte,Sudeste
1986-08-04,24.9,11.9,18.1,0.0,9.4,18.68,Belo Horizonte,Sudeste
1986-08-05,24.4,10.9,17.4,0.0,12.0,19.75,Belo Horizonte,Sudeste
1986-08-06,24.1,11.2,17.4,0.0,12.1,17.79,Belo Horizonte,Sudeste
1986-08-07,23.7,10.9,17.3,0.0,15.1,17.28,Belo Horizonte,Sudeste
1986-08-08,24.1,12.1,17.7,0.0,10.7,19.72,Belo Horizonte,Sudeste
1986-08-09,24.0,10.6,17.4,0.0,9.6,19.35,Belo Horizonte,Sudeste
1986-08-10,23.2,11.9,17.3,0.0,10.9,16.19,Belo Horizonte,Sudeste
1986-08-11,26.0,11.9,19.1,0.0,11.2,18.27,Belo Horizonte,Sudeste
1986-08-12,27.4,11.8,19.9,0.0,7.4,19.38,Belo Horizonte,Sudeste
1986-08-13,26.9,13.7,20.1,0.0,13.4,19.58,Belo Horizonte,Sudeste
1986-08-14,26.7,13.2,20.0,0.0,9.4,20.25,Belo Horizonte,Sudeste
1986-08-15,26.0,13.4,19.7,0.0,10.7,20.17,Belo Horizonte,Sudeste
1986-08-16,27.6,14.8,19.9,1.4,12.0,18.11,Belo Horizonte,Sudeste
1986-08-17,27.6,15.9,21.3,0.0,12.7,17.36,Belo Horizonte,Sudeste
1986-08-18,27.0,16.2,21.7,1.1,8.9,16.31,Belo Horizonte,Sudeste
1986-08-19,23.7,16.3,19.7,9.7,6.1,11.11,Belo Horizonte,Sudeste
1986-08-20,27.1,16.3,20.2,9.5,10.2,17.09,Belo Horizonte,Sudeste
1986-08-21,26.2,16.2,20.5,10.7,11.5,15.59,Belo Horizonte,Sudeste
1986-08-22,25.3,16.5,20.0,1.2,12.7,15.74,Belo Horizonte,Sudeste
1986-08-23,24.0,15.6,19.2,3.0,14.3,13.29,Belo Horizonte,Sudeste
1986-08-24,25.2,16.1,20.0,0.3,6.1,15.81,Belo Horizonte,Sudeste
1986-08-25,25.6,15.9,19.6,9.2,10.5,16.57,Belo Horizonte,Sudeste
1986-08-26,24.0,16.5,19.3,8.4,10.2,12.46,Belo Horizonte,Sudeste
1986-08-27,24.9,15.3,19.6,0.5,11.4,16.61,Belo Horizonte,Sudeste
1986-08-28,23.4,15.2,18.7,0.0,13.5,18.09,Belo Horizonte,Sudeste
1986-08-29,22.7,12.4,17.3,0.0,10.9,17.66,Belo Horizonte,Sudeste
1986-08-30,22.6,11.0,16.9,0.0,11.8,21.16,Belo Horizonte,Sudeste
1986-08-31,22.6,11.8,16.6,0.0,13.9,20.36,Belo Horizonte,Sudeste
1986-09-01,18.2,12.4,14.8,0.0,17.1,13.15,Belo Horizonte,Sudeste
1986-09-02,18.8,9.1,13.8,0.0,16.2,22.82,Belo Horizonte,Sudeste
1986-09-03,19.0,10.1,14.2,0.0,19.0,20.39,Belo Horizonte,Sudeste
1986-09-04,19.8,9.8,14.6,0.0,15.1,20.74,Belo Horizonte,Sudeste
1986-09-05,22.3,10.2,16.5,0.0,12.7,20.52,Belo Horizonte,Sudeste
1986-09-06,22.4,13.4,17.6,0.0,15.3,14.16,Belo Horizonte,Sudeste
1986-09-07,22.4,13.3,17.6,0.0,15.3,14.55,Belo Horizonte,Sudeste
1986-09-08,21.9,12.4,17.0,0.0,15.8,15.91,Belo Horizonte,Sudeste
1986-09-09,22.8,10.6,16.7,0.0,12.6,23.02,Belo Horizonte,Sudeste
1986-09-10,22.2,11.1,16.4,0.0,12.1,24.33,Belo Horizonte,Sudeste
1986-09-11,23.2,8.7,16.1,0.0,11.4,24.59,Belo Horizonte,Sudeste
1986-09-12,23.5,9.4,16.6,0.0,12.0,24.78,Belo Horizonte,Sudeste
1986-09-13,26.3,10.6,18.9,0.0,10.0,24.63,Belo Horizonte,Sudeste
1986-09-14,26.5,14.6,20.7,0.0,11.2,19.48,Belo Horizonte,Sudeste
1986-09-15,27.4,15.2,21.2,0.0,8.9,21.46,Belo Horizonte,Sudeste
1986-09-16,28.7,15.4,22.5,0.1,9.0,22.13,Belo Horizonte,Sudeste
1986-09-17,30.0,16.0,23.0,0.0,8.5,24.4,Belo Horizonte,Sudeste
1986-09-18,31.6,16.0,23.9,0.0,12.0,24.77,Belo Horizonte,Sudeste
1986-09-19,28.8,17.8,22.8,0.0,15.8,23.44,Belo Horizonte,Sudeste
1986-09-20,27.3,17.1,21.7,0.0,15.3,22.35,Belo Horizonte,Sudeste
1986-09-21,27.9,15.6,21.5,0.1,14.3,22.29,Belo Horizonte,Sudeste
1986-09-22,25.2,16.5,20.7,0.3,13.8,18.86,Belo Horizonte,Sudeste
1986-09-23,25.9,17.5,21.3,0.0,14.8,16.25,Belo Horizonte,Sudeste
1986-09-24,29.8,15.3,22.8,0.0,9.7,24.0,Belo Horizonte,Sudeste
1986-09-25,31.0,16.1,24.3,0.0,12.0,22.48,Belo Horizonte,Sudeste
1986-09-26,28.7,18.3,22.1,4.5,16.1,16.26,Belo Horizonte,Sudeste
1986-09-27,21.9,15.3,18.2,2.3,18.1,12.89,Belo Horizonte,Sudeste
1986-09-28,19.9,14.5,17.1,0.0,17.3,14.31,Belo Horizonte,Sudeste
1986-09-29,16.8,13.2,15.1,20.6,13.8,5.45,Belo Horizonte,Sudeste
1986-09-30,23.0,14.7,18.3,1.3,8.3,16.2,Belo Horizonte,Sudeste
1986-10-01,25.5,13.9,19.3,0.0,11.2,23.28,Belo Horizonte,Sudeste
1986-10-02,25.6,13.1,19.2,0.0,12.0,27.0,Belo Horizonte,Sudeste
1986-10-03,25.8,13.7,19.5,0.0,11.6,27.0,Belo Horizonte,Sudeste
1986-10-04,27.0,13.7,20.4,0.0,9.4,23.99,Belo Horizonte,Sudeste
1986-10-05,29.4,14.2,22.1,0.0,10.4,26.83,Belo Horizonte,Sudeste
1986-10-06,29.3,15.3,22.2,0.0,14.5,27.44,Belo Horizonte,Sudeste
1986-10-07,31.4,15.4,24.1,0.0,8.0,26.26,Belo Horizonte,Sudeste
1986-10-08,31.8,17.2,25.2,0.0,10.6,23.49,Belo Horizonte,Sudeste
1986-10-09,30.7,19.3,24.8,0.0,16.7,24.93,Belo Horizonte,Sudeste
1986-10-10,33.0,17.2,25.3,0.0,13.7,27.45,Belo Horizonte,Sudeste
1986-10-11,30.4,19.5,23.7,6.0,9.8,20.37,Belo Horizonte,Sudeste
1986-10-12,24.5,17.4,20.2,23.0,11.5,12.92,Belo Horizonte,Sudeste
1986-10-13,20.3,16.1,18.0,16.6,12.5,8.14,Belo Horizonte,Sudeste
1986-10-14,21.6,15.5,18.6,0.5,13.7,14.15,Belo Horizonte,Sudeste
1986-10-15,21.6,16.6,18.7,0.3,12.4,10.76,Belo Horizonte,Sudeste
1986-10-16,24.1,15.7,19.8,0.0,10.9,14.93,Belo Horizonte,Sudeste
1986-10-17,27.6,14.2,21.0,0.0,8.0,27.91,Belo Horizonte,Sudeste
1986-10-18,30.3,14.5,22.9,0.0,9.0,28.76,Belo Horizonte,Sudeste
1986-10-19,30.4,18.0,23.3,0.0,19.3,23.05,Belo Horizonte,Sudeste
1986-10-20,25.7,16.8,20.6,0.0,17.2,13.51,Belo Horizonte,Sudeste
1986-10-21,27.1,17.3,21.9,0.0,18.0,19.5,Belo Horizonte,Sudeste
1986-10-22,24.6,18.7,21.1,0.7,9.2,6.66,Belo Horizonte,Sudeste
1986-10-23,26.8,17.0,20.7,5.4,11.6,18.3,Belo Horizonte,Sudeste
1986-10-24,22.0,15.0,18.1,0.1,15.6,18.31,Belo Horizonte,Sudeste
1986-10-25,24.1,12.6,18.1,0.0,14.5,27.77,Belo Horizonte,Sudeste
1986-10-26,23.8,13.7,18.2,0.0,16.1,25.8,Belo Horizonte,Sudeste
1986-10-27,25.3,12.3,18.6,0.9,15.5,25.43,Belo Horizonte,Sudeste
1986-10-28,25.3,13.8,19.3,0.8,9.6,24.96,Belo Horizonte,Sudeste
1986-10-29,26.8,14.5,21.2,0.5,9.1,25.09,Belo Horizonte,Sudeste
