date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1998-02-08,29.7,25.7,27.4,0.8,22.3,22.72,Fortaleza,Nordeste
1998-02-09,30.2,26.0,27.8,0.5,21.8,25.5,Fortaleza,Nordeste
1998-02-10,30.4,26.0,27.9,0.1,21.7,25.57,Fortaleza,Nordeste
1998-02-11,30.5,25.9,27.6,0.7,23.2,24.37,Fortaleza,Nordeste
1998-02-12,30.5,25.9,27.8,0.0,19.7,24.73,Fortaleza,Nordeste
1998-02-13,30.7,26.7,28.1,0.1,20.5,24.9,Fortaleza,Nordeste
1998-02-14,31.3,26.2,28.1,0.5,22.6,25.94,Fortaleza,Nordeste
1998-02-15,30.1,25.9,27.6,1.0,18.7,23.35,Fortaleza,Nordeste
1998-02-16,29.7,25.4,27.2,1.1,20.8,23.94,Fortaleza,Nordeste
1998-02-17,28.8,24.8,26.8,2.0,18.7,21.19,Fortaleza,Nordeste
1998-02-18,29.0,24.7,26.5,3.3,16.0,15.96,Fortaleza,Nordeste
1998-02-19,30.0,25.9,27.9,0.4,23.2,23.01,Fortaleza,Nordeste
1998-02-20,30.8,26.6,28.3,0.4,25.8,22.56,Fortaleza,Nordeste
1998-02-21,31.1,26.4,28.3,0.7,22.7,22.92,Fortaleza,Nordeste
1998-02-22,31.6,27.0,28.6,0.1,24.2,24.29,Fortaleza,Nordeste
1998-02-23,31.0,26.9,28.4,0.5,23.0,24.28,Fortaleza,Nordeste
1998-02-24,32.1,26.5,28.7,0.1,20.9,26.57,Fortaleza,Nordeste
1998-02-25,32.1,26.4,28.8,0.6,21.2,26.27,Fortaleza,Nordeste
1998-02-26,32.3,26.7,28.9,0.0,22.4,25.2,Fortaleza,Nordeste
1998-02-27,30.4,25.8,28.0,2.9,21.8,20.87,Fortaleza,Nordeste
1998-02-28,31.6,26.6,28.5,0.4,20.4,21.58,Fortaleza,Nordeste
1998-03-01,30.6,26.4,28.2,0.5,25.2,22.18,Fortaleza,Nordeste
1998-03-02,29.7,25.6,27.6,5.7,22.7,17.52,Fortaleza,Nordeste
1998-03-03,30.0,25.3,27.5,2.7,20.6,19.43,Fortaleza,Nordeste
1998-03-04,29.0,25.2,27.2,5.0,23.9,16.83,Fortaleza,Nordeste
1998-03-05,31.3,26.8,28.4,0.5,23.7,21.71,Fortaleza,Nordeste
1998-03-06,31.3,26.7,28.5,0.0,22.8,24.97,Fortaleza,Nordeste
1998-03-07,30.9,26.3,28.2,0.9,21.2,21.86,Fortaleza,Nordeste
1998-03-08,31.6,26.8,28.6,0.0,21.3,25.52,Fortaleza,Nordeste
1998-03-09,31.0,27.0,28.4,0.4,21.2,22.1,Fortaleza,Nordeste
1998-03-10,30.6,24.6,27.4,7.9,18.1,21.05,Fortaleza,Nordeste
1998-03-11,28.9,24.7,26.5,7.0,13.0,17.13,Fortaleza,Nordeste
1998-03-12,29.5,25.0,27.1,8.3,15.7,16.81,Fortaleza,Nordeste
1998-03-13,29.7,25.4,27.5,3.9,18.5,21.16,Fortaleza,Nordeste
1998-03-14,31.3,26.7,28.2,0.7,18.8,24.76,Fortaleza,Nordeste
1998-03-15,29.7,26.0,27.7,2.3,18.4,23.14,Fortaleza,Nordeste
1998-03-16,28.3,25.7,27.1,7.4,17.0,15.14,Fortaleza,Nordeste
1998-03-17,29.4,25.2,27.3,2.1,16.0,21.86,Fortaleza,Nordeste
1998-03-18,30.8,25.0,27.7,2.0,16.6,22.59,Fortaleza,Nordeste
1998-03-19,30.4,26.1,27.9,5.8,25.3,22.82,Fortaleza,Nordeste
1998-03-20,30.3,25.4,27.6,4.7,18.0,22.27,Fortaleza,Nordeste
1998-03-21,28.2,25.1,26.3,20.0,17.8,11.0,Fortaleza,Nordeste
1998-03-22,28.9,25.2,26.4,10.6,17.7,15.35,Fortaleza,Nordeste
1998-03-23,28.5,24.8,26.3,15.6,15.9,14.96,Fortaleza,Nordeste
1998-03-24,29.5,24.7,26.9,8.0,11.6,19.02,Fortaleza,Nordeste
1998-03-25,29.2,24.4,26.7,2.2,13.3,19.87,Fortaleza,Nordeste
1998-03-26,29.9,24.4,27.4,1.3,12.2,23.4,Fortaleza,Nordeste
1998-03-27,29.7,25.0,27.3,1.1,18.6,20.35,Fortaleza,Nordeste
1998-03-28,30.2,26.1,27.8,2.5,20.4,21.61,Fortaleza,Nordeste
1998-03-29,30.8,25.9,28.2,1.7,22.5,22.33,Fortaleza,Nordeste
1998-03-30,30.0,26.3,27.9,1.6,20.6,18.51,Fortaleza,Nordeste
1998-03-31,31.5,25.6,27.9,1.0,19.9,22.64,Fortaleza,Nordeste
1998-04-01,29.3,25.4,26.9,11.9,20.4,12.72,Fortaleza,Nordeste
1998-04-02,28.0,25.1,26.4,11.4,16.1,12.14,Fortaleza,Nordeste
1998-04-03,29.4,25.1,26.9,4.7,17.5,20.56,Fortaleza,Nordeste
1998-04-04,30.9,25.9,28.0,1.5,23.7,22.53,Fortaleza,Nordeste
1998-04-05,30.0,26.2,27.9,1.3,22.1,21.9,Fortaleza,Nordeste
1998-04-06,31.5,26.7,28.6,0.2,23.3,25.47,Fortaleza,Nordeste
1998-04-07,31.0,26.7,28.6,0.5,26.1,23.44,Fortaleza,Nordeste
1998-04-08,29.3,26.1,27.4,6.7,24.0,19.44,Fortaleza,Nordeste
1998-04-09,29.2,25.3,27.1,9.4,21.9,19.5,Fortaleza,Nordeste
1998-04-10,30.3,26.5,27.9,1.0,21.5,21.78,Fortaleza,Nordeste
1998-04-11,30.8,26.3,27.9,0.0,19.9,23.43,Fortaleza,Nordeste
1998-04-12,29.4,25.5,27.3,3.3,20.5,20.54,Fortaleza,Nordeste
1998-04-13,29.0,24.9,26.9,2.9,19.9,15.58,Fortaleza,Nordeste
1998-04-14,30.0,25.4,27.5,3.7,21.9,21.31,Fortaleza,Nordeste
1998-04-15,30.0,25.6,27.6,2.2,20.5,21.6,Fortaleza,Nordeste
1998-04-16,28.7,26.2,27.4,1.6,19.8,17.7,Fortaleza,Nordeste
1998-04-17,30.0,25.8,27.7,1.7,21.6,21.34,Fortaleza,Nordeste
1998-04-18,29.6,26.9,27.8,1.7,23.4,18.07,Fortaleza,Nordeste
1998-04-19,30.0,25.7,27.8,6.4,22.0,18.4,Fortaleza,Nordeste
1998-04-20,30.6,26.7,28.1,0.0,27.9,24.43,Fortaleza,Nordeste
1998-04-21,31.5,26.7,28.5,0.0,22.1,25.1,Fortaleza,Nordeste
1998-04-22,31.5,26.5,28.6,0.6,22.5,22.2,Fortaleza,Nordeste
1998-04-23,30.9,26.6,28.3,0.0,24.0,24.45,Fortaleza,Nordeste
1998-04-24,29.9,26.5,27.9,0.6,23.4,21.46,Fortaleza,Nordeste
1998-04-25,31.4,26.5,28.2,0.0,20.5,22.93,Fortaleza,Nordeste
1998-04-26,28.9,25.9,27.2,2.2,18.3,15.75,Fortaleza,Nordeste
1998-04-27,31.1,26.9,28.6,0.2,20.6,21.39,Fortaleza,Nordeste
1998-04-28,30.5,25.4,27.7,4.2,22.5,18.85,Fortaleza,Nordeste
1998-04-29,30.6,26.4,28.1,2.1,19.8,19.64,Fortaleza,Nordeste
1998-04-30,30.3,26.7,28.0,0.8,23.5,22.33,Fortaleza,Nordeste
1998-05-01,30.7,26.5,28.1,0.0,18.9,23.4,Fortaleza,Nordeste
1998-05-02,30.7,26.4,28.4,1.1,22.0,20.39,Fortaleza,Nordeste
1998-05-03,31.2,26.6,28.4,0.8,22.7,22.91,Fortaleza,Nordeste
1998-05-04,30.5,26.7,28.2,0.5,23.1,21.1,Fortaleza,Nordeste
1998-05-05,31.3,26.6,28.4,0.0,22.4,23.14,Fortaleza,Nordeste
1998-05-06,31.2,26.5,28.3,0.1,20.3,21.55,Fortaleza,Nordeste
1998-05-07,31.6,26.6,28.6,0.0,20.5,21.3,Fortaleza,Nordeste
1998-05-08,32.6,25.3,28.3,0.8,24.9,21.44,Fortaleza,Nordeste
1998-05-09,30.1,24.9,27.3,4.7,24.3,18.77,Fortaleza,Nordeste
1998-05-10,32.1,26.1,28.3,2.5,24.2,19.0,Fortaleza,Nordeste
1998-05-11,31.7,25.8,28.2,0.0,24.8,20.42,Fortaleza,Nordeste
1998-05-12,31.7,26.4,28.4,0.5,24.8,23.28,Fortaleza,Nordeste
1998-05-13,28.7,25.9,27.3,11.7,27.2,12.06,Fortaleza,Nordeste
1998-05-14,30.3,26.4,27.6,3.1,26.0,13.26,Fortaleza,Nordeste
1998-05-15,31.4,26.4,28.4,0.0,26.4,23.02,Fortaleza,Nordeste
1998-05-16,31.6,26.4,28.3,0.0,26.8,22.86,Fortaleza,Nordeste
1998-05-17,31.0,26.3,28.1,0.0,22.9,21.74,Fortaleza,Nordeste
1998-05-18,29.9,26.5,27.8,1.6,25.6,12.21,Fortaleza,Nordeste
1998-05-19,29.7,25.6,27.4,8.0,26.2,10.96,Fortaleza,Nordeste
1998-05-20,30.9,26.5,28.0,0.3,25.7,19.77,Fortaleza,Nordeste
1998-05-21,30.9,26.3,28.0,0.0,23.4,21.46,Fortaleza,Nordeste
1998-05-22,29.3,25.4,27.0,5.4,23.1,14.81,Fortaleza,Nordeste
1998-05-23,28.4,24.8,26.5,8.6,20.0,13.58,Fortaleza,Nordeste
1998-05-24,29.6,25.3,27.2,1.6,25.5,18.77,Fortaleza,Nordeste
1998-05-25,31.2,25.5,27.9,0.3,29.8,20.43,Fortaleza,Nordeste
1998-05-26,31.0,25.7,28.0,0.3,25.7,22.23,Fortaleza,Nordeste
1998-05-27,30.7,25.8,27.9,0.0,23.8,21.05,Fortaleza,Nordeste
1998-05-28,29.6,25.7,27.3,3.0,26.9,18.81,Fortaleza,Nordeste
1998-05-29,31.0,26.0,27.9,0.0,25.9,21.38,Fortaleza,Nordeste
1998-05-30,30.3,25.7,27.7,0.9,25.0,19.08,Fortaleza,Nordeste
1998-05-31,31.5,25.9,28.0,0.0,23.9,21.55,Fortaleza,Nordeste
1998-06-01,31.4,26.2,28.0,0.0,23.9,20.46,Fortaleza,Nordeste
1998-06-02,31.5,25.4,27.8,0.0,23.8,23.24,Fortaleza,Nordeste
1998-06-03,31.7,25.3,27.7,0.0,27.3,23.03,Fortaleza,Nordeste
1998-06-04,31.9,25.2,27.9,0.0,24.8,22.87,Fortaleza,Nordeste
1998-06-05,31.9,25.9,28.0,0.0,24.0,19.56,Fortaleza,Nordeste
1998-06-06,31.9,25.9,27.9,0.0,25.7,20.12,Fortaleza,Nordeste
1998-06-07,30.6,26.1,27.7,0.0,28.9,22.14,Fortaleza,Nordeste
1998-06-08,30.5,25.5,27.5,0.0,27.5,19.22,Fortaleza,Nordeste
1998-06-09,29.8,25.3,27.3,0.1,26.9,18.97,Fortaleza,Nordeste
1998-06-10,28.9,25.6,27.0,3.2,27.7,12.1,Fortaleza,Nordeste
1998-06-11,30.9,25.0,27.4,0.9,24.9,18.17,Fortaleza,Nordeste
1998-06-12,30.1,25.6,27.3,0.0,25.9,17.23,Fortaleza,Nordeste
1998-06-13,28.7,24.7,26.5,2.8,26.6,16.22,Fortaleza,Nordeste
1998-06-14,27.9,25.3,25.9,5.4,28.0,9.26,Fortaleza,Nordeste
1998-06-15,29.7,25.4,26.7,3.8,25.5,13.52,Fortaleza,Nordeste
1998-06-16,26.4,24.0,25.0,22.8,22.7,5.1,Fortaleza,Nordeste
1998-06-17,28.7,24.4,26.4,1.0,20.5,18.19,Fortaleza,Nordeste
1998-06-18,29.6,24.2,26.6,3.2,24.7,17.46,Fortaleza,Nordeste
1998-06-19,28.7,25.1,26.6,0.0,26.3,18.58,Fortaleza,Nordeste
1998-06-20,28.7,24.1,26.3,1.9,24.1,19.23,Fortaleza,Nordeste
1998-06-21,29.2,25.3,26.9,0.2,26.6,18.46,Fortaleza,Nordeste
1998-06-22,30.1,25.1,27.1,0.0,25.2,22.45,Fortaleza,Nordeste
1998-06-23,30.8,24.6,27.0,0.0,27.4,22.76,Fortaleza,Nordeste
1998-06-24,30.1,24.5,26.9,0.0,27.4,22.38,Fortaleza,Nordeste
1998-06-25,27.1,24.4,26.0,3.6,23.5,12.15,Fortaleza,Nordeste
1998-06-26,27.8,24.2,25.7,10.7,24.0,15.21,Fortaleza,Nordeste
1998-06-27,30.0,25.0,26.7,0.0,24.0,20.61,Fortaleza,Nordeste
1998-06-28,30.4,24.9,26.8,0.0,25.9,22.76,Fortaleza,Nordeste
1998-06-29,29.7,24.6,26.7,0.0,27.5,19.75,Fortaleza,Nordeste
1998-06-30,31.2,24.8,27.0,0.6,25.3,21.4,Fortaleza,Nordeste
1998-07-01,30.1,25.1,26.9,0.0,26.0,20.62,Fortaleza,Nordeste
1998-07-02,30.2,24.9,27.0,0.0,25.6,21.67,Fortaleza,Nordeste
1998-07-03,30.3,24.7,26.9,0.0,28.1,21.96,Fortaleza,Nordeste
1998-07-04,30.5,24.4,26.8,0.0,27.1,22.41,Fortaleza,Nordeste
1998-07-05,30.4,24.6,27.0,0.2,28.5,20.0,Fortaleza,Nordeste
1998-07-06,29.6,25.5,26.8,0.6,24.0,10.8,Fortaleza,Nordeste
1998-07-07,30.2,25.4,27.0,0.2,24.8,17.76,Fortaleza,Nordeste
1998-07-08,29.2,24.8,26.6,0.8,25.3,18.44,Fortaleza,Nordeste
1998-07-09,29.4,24.5,26.4,1.6,22.3,18.73,Fortaleza,Nordeste
1998-07-10,29.1,23.7,25.9,0.8,21.5,19.05,Fortaleza,Nordeste
1998-07-11,30.1,24.6,26.9,0.0,25.5,20.69,Fortaleza,Nordeste
1998-07-12,32.4,24.9,27.7,0.0,23.9,22.81,Fortaleza,Nordeste
1998-07-13,31.9,25.4,27.6,0.1,24.7,21.43,Fortaleza,Nordeste
1998-07-14,32.0,24.0,27.3,0.2,23.2,20.17,Fortaleza,Nordeste
1998-07-15,30.9,25.2,27.2,0.1,23.8,20.47,Fortaleza,Nordeste
1998-07-16,31.0,25.1,27.1,1.3,29.7,19.58,Fortaleza,Nordeste
1998-07-17,30.2,24.9,26.6,2.0,23.0,17.91,Fortaleza,Nordeste
1998-07-18,30.2,24.3,26.7,0.0,25.2,21.83,Fortaleza,Nordeste
1998-07-19,26.1,24.1,25.1,8.6,25.2,8.41,Fortaleza,Nordeste
1998-07-20,29.6,24.4,26.3,0.2,25.3,21.63,Fortaleza,Nordeste
1998-07-21,30.1,23.4,26.4,0.0,24.4,23.87,Fortaleza,Nordeste
1998-07-22,30.4,24.2,26.5,0.0,24.7,23.45,Fortaleza,Nordeste
1998-07-23,29.9,24.1,26.5,0.0,26.0,22.45,Fortaleza,Nordeste
1998-07-24,31.9,24.1,27.1,0.0,24.7,23.77,Fortaleza,Nordeste
1998-07-25,32.8,24.3,27.5,0.0,25.2,23.41,Fortaleza,Nordeste
1998-07-26,31.8,25.0,27.6,0.0,26.5,21.21,Fortaleza,Nordeste
1998-07-27,30.2,23.9,26.5,2.3,28.3,19.11,Fortaleza,Nordeste
1998-07-28,29.0,24.8,26.5,1.0,30.3,14.52,Fortaleza,Nordeste
1998-07-29,28.2,24.5,25.9,1.7,28.0,16.47,Fortaleza,Nordeste
1998-07-30,28.3,23.7,25.5,5.6,23.1,16.95,Fortaleza,Nordeste
1998-07-31,30.0,23.8,26.4,0.3,23.7,21.65,Fortaleza,Nordeste
1998-08-01,30.3,24.5,26.7,0.0,25.8,21.15,Fortaleza,Nordeste
1998-08-02,29.9,24.5,26.8,0.0,26.8,19.13,Fortaleza,Nordeste
1998-08-03,30.3,24.6,26.8,0.0,26.0,23.55,Fortaleza,Nordeste
1998-08-04,30.6,24.3,26.7,0.0,27.0,23.2,Fortaleza,Nordeste
1998-08-05,28.9,24.1,26.2,0.1,28.5,20.31,Fortaleza,Nordeste
1998-08-06,30.1,24.1,26.4,0.1,25.7,23.32,Fortaleza,Nordeste
1998-08-07,29.7,24.5,26.6,0.0,30.1,21.22,Fortaleza,Nordeste
1998-08-08,30.2,24.5,26.7,0.1,27.7,21.21,Fortaleza,Nordeste
1998-08-09,30.4,24.4,26.8,0.0,24.9,22.12,Fortaleza,Nordeste
1998-08-10,31.5,24.2,27.1,0.5,25.0,21.63,Fortaleza,Nordeste
1998-08-11,31.0,24.9,27.2,0.0,28.1,24.15,Fortaleza,Nordeste
1998-08-12,30.5,24.7,27.0,0.0,28.9,24.15,Fortaleza,Nordeste
1998-08-13,30.1,24.8,26.9,0.1,26.4,20.97,Fortaleza,Nordeste
1998-08-14,28.9,23.6,26.1,1.7,25.8,20.27,Fortaleza,Nordeste
1998-08-15,29.8,24.3,26.6,0.2,24.5,21.72,Fortaleza,Nordeste
1998-08-16,31.0,24.2,26.7,0.1,26.0,22.61,Fortaleza,Nordeste
1998-08-17,31.2,24.2,26.9,0.0,27.6,24.91,Fortaleza,Nordeste
1998-08-18,31.1,24.4,26.9,0.0,29.3,21.94,Fortaleza,Nordeste
1998-08-19,31.3,24.4,27.0,0.0,27.7,25.08,Fortaleza,Nordeste
1998-08-20,30.5,24.6,27.0,0.0,29.8,24.04,Fortaleza,Nordeste
1998-08-21,31.3,24.2,27.1,0.0,27.3,25.13,Fortaleza,Nordeste
1998-08-22,31.3,24.3,27.0,0.0,29.2,25.36,Fortaleza,Nordeste
1998-08-23,31.1,24.7,27.0,0.0,29.3,22.18,Fortaleza,Nordeste
1998-08-24,30.0,24.4,26.7,0.8,29.7,20.69,Fortaleza,Nordeste
1998-08-25,29.8,23.9,26.4,1.0,25.6,21.68,Fortaleza,Nordeste
1998-08-26,30.3,24.6,26.8,0.0,27.0,24.26,Fortaleza,Nordeste
1998-08-27,31.4,24.1,27.0,0.0,28.1,24.93,Fortaleza,Nordeste
1998-08-28,31.1,24.2,26.8,0.0,30.3,25.24,Fortaleza,Nordeste
1998-08-29,30.3,24.7,26.8,0.0,28.5,21.39,Fortaleza,Nordeste
1998-08-30,29.5,24.8,26.6,0.3,27.1,20.22,Fortaleza,Nordeste
1998-08-31,30.8,24.5,26.9,0.0,26.5,25.26,Fortaleza,Nordeste
1998-09-01,31.6,24.8,27.3,0.0,28.3,25.1,Fortaleza,Nordeste
1998-09-02,31.0,24.6,27.0,0.0,28.2,25.03,Fortaleza,Nordeste
1998-09-03,31.3,24.6,27.1,0.0,28.3,25.08,Fortaleza,Nordeste
1998-09-04,31.7,24.7,27.4,0.0,27.4,25.79,Fortaleza,Nordeste
1998-09-05,31.2,24.6,27.2,0.0,27.4,25.89,Fortaleza,Nordeste
1998-09-06,30.9,25.1,27.1,0.0,27.5,24.03,Fortaleza,Nordeste
1998-09-07,30.1,25.3,27.0,0.0,28.7,22.91,Fortaleza,Nordeste
1998-09-08,31.1,24.7,27.0,0.1,29.1,23.67,Fortaleza,Nordeste
1998-09-09,31.3,24.8,27.1,0.0,27.3,25.83,Fortaleza,Nordeste
1998-09-10,31.3,24.8,27.1,0.0,28.7,26.04,Fortaleza,Nordeste
1998-09-11,31.0,24.8,27.1,0.0,27.7,25.96,Fortaleza,Nordeste
1998-09-12,30.2,24.4,26.7,0.0,27.6,24.51,Fortaleza,Nordeste
1998-09-13,30.9,24.6,27.0,0.0,27.0,25.82,Fortaleza,Nordeste
1998-09-14,31.3,24.7,27.2,0.0,28.5,26.29,Fortaleza,Nordeste
1998-09-15,31.7,24.8,27.2,0.2,27.5,25.47,Fortaleza,Nordeste
1998-09-16,30.2,25.1,27.0,0.0,25.2,23.13,Fortaleza,Nordeste
1998-09-17,30.7,25.2,27.0,0.0,29.1,23.52,Fortaleza,Nordeste
1998-09-18,30.9,24.8,27.1,0.0,28.1,26.17,Fortaleza,Nordeste
1998-09-19,30.4,25.1,27.1,0.0,26.9,24.76,Fortaleza,Nordeste
1998-09-20,31.0,25.1,27.1,0.1,28.7,24.7,Fortaleza,Nordeste
1998-09-21,30.0,24.8,26.8,0.3,30.2,23.72,Fortaleza,Nordeste
1998-09-22,30.2,24.8,26.8,0.0,26.4,25.4,Fortaleza,Nordeste
1998-09-23,29.6,25.2,26.9,0.0,28.1,20.75,Fortaleza,Nordeste
1998-09-24,30.6,25.3,27.2,0.1,27.0,23.16,Fortaleza,Nordeste
1998-09-25,31.6,24.9,27.4,0.0,26.6,26.24,Fortaleza,Nordeste
1998-09-26,30.6,25.2,27.3,0.0,30.2,24.2,Fortaleza,Nordeste
1998-09-27,31.1,25.3,27.4,0.0,28.6,25.9,Fortaleza,Nordeste
1998-09-28,30.5,24.8,27.0,0.0,30.0,25.8,Fortaleza,Nordeste
1998-09-29,30.9,24.9,27.2,0.0,29.5,26.63,Fortaleza,Nordeste
1998-09-30,31.1,25.0,27.1,0.0,28.6,26.39,Fortaleza,Nordeste
1998-10-01,31.5,25.0,27.3,0.0,27.4,27.09,Fortaleza,Nordeste
1998-10-02,30.7,24.9,26.9,0.0,29.7,25.73,Fortaleza,Nordeste
1998-10-03,31.2,25.1,27.2,0.0,31.7,25.77,Fortaleza,Nordeste
1998-10-04,30.4,25.0,27.0,0.1,29.9,24.34,Fortaleza,Nordeste
1998-10-05,30.3,24.7,26.9,0.0,28.7,24.84,Fortaleza,Nordeste
1998-10-06,31.7,24.9,27.2,0.0,27.9,26.85,Fortaleza,Nordeste
1998-10-07,30.1,25.0,27.1,0.0,28.6,24.35,Fortaleza,Nordeste
1998-10-08,30.7,24.7,27.2,0.6,28.2,24.89,Fortaleza,Nordeste
1998-10-09,30.3,25.2,27.1,0.6,28.5,22.0,Fortaleza,Nordeste
1998-10-10,29.8,25.4,27.0,0.4,24.6,22.58,Fortaleza,Nordeste
1998-10-11,29.8,25.3,26.9,0.0,22.2,24.88,Fortaleza,Nordeste
1998-10-12,30.1,25.4,27.1,0.0,26.4,23.91,Fortaleza,Nordeste
1998-10-13,30.4,25.5,27.3,0.0,30.6,23.48,Fortaleza,Nordeste
1998-10-14,30.0,25.3,27.2,0.0,28.1,24.21,Fortaleza,Nordeste
1998-10-15,31.3,25.0,27.4,0.0,26.1,26.19,Fortaleza,Nordeste
1998-10-16,30.1,25.3,27.2,0.7,26.8,23.16,Fortaleza,Nordeste
1998-10-17,30.1,24.9,27.1,1.0,27.0,24.93,Fortaleza,Nordeste
1998-10-18,30.8,25.1,27.2,0.0,20.8,26.6,Fortaleza,Nordeste
1998-10-19,30.7,25.1,27.3,0.0,25.7,25.14,Fortaleza,Nordeste
1998-10-20,30.3,25.3,27.2,0.0,29.8,21.8,Fortaleza,Nordeste
1998-10-21,30.8,25.5,27.3,0.0,26.4,25.56,Fortaleza,Nordeste
1998-10-22,30.4,25.1,27.2,0.0,23.6,24.94,Fortaleza,Nordeste
1998-10-23,30.7,25.2,27.3,0.5,28.8,25.07,Fortaleza,Nordeste
1998-10-24,30.5,25.5,27.3,0.0,28.3,24.5,Fortaleza,Nordeste
1998-10-25,30.6,25.2,27.3,0.5,28.5,24.41,Fortaleza,Nordeste
1998-10-26,30.3,25.3,27.3,0.2,30.9,24.77,Fortaleza,Nordeste
1998-10-27,30.6,25.1,27.1,0.4,31.1,23.91,Fortaleza,Nordeste
1998-10-28,30.9,25.2,27.5,0.0,31.2,23.31,Fortaleza,Nordeste
1998-10-29,31.0,25.4,27.5,0.0,27.2,24.63,Fortaleza,Nordeste
1998-10-30,31.3,25.6,27.6,0.4,27.6,25.03,Fortaleza,Nordeste
1998-10-31,31.3,25.1,27.3,0.0,26.9,26.47,Fortaleza,Nordeste
1998-11-01,30.4,25.5,27.3,0.0,25.7,24.17,Fortaleza,Nordeste
1998-11-02,29.8,25.8,27.2,1.1,26.3,23.18,Fortaleza,Nordeste
1998-11-03,30.9,24.9,27.3,0.0,22.9,26.17,Fortaleza,Nordeste
1998-11-04,30.1,25.2,27.1,0.0,25.0,23.82,Fortaleza,Nordeste
1998-11-05,30.6,25.5,27.4,0.0,22.8,25.72,Fortaleza,Nordeste
1998-11-06,30.3,25.2,27.1,0.0,23.8,22.87,Fortaleza,Nordeste
1998-11-07,30.0,25.1,27.1,0.0,22.3,18.68,Fortaleza,Nordeste
1998-11-08,31.3,24.7,27.4,0.0,20.1,24.81,Fortaleza,Nordeste
1998-11-09,31.0,25.1,27.4,0.0,17.2,26.02,Fortaleza,Nordeste
1998-11-10,31.0,25.4,27.5,0.0,21.7,25.86,Fortaleza,Nordeste
1998-11-11,30.7,25.6,27.5,0.0,23.1,25.07,Fortaleza,Nordeste
1998-11-12,31.2,25.1,27.5,0.0,22.3,24.45,Fortaleza,Nordeste
