date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1982-01-23,27.8,22.1,24.5,37.7,9.4,8.86,Rio de Janeiro,Sudeste
1982-01-24,23.8,22.0,22.7,44.5,8.2,4.65,Rio de Janeiro,Sudeste
1982-01-25,23.5,21.4,22.4,60.0,10.3,2.85,Rio de Janeiro,Sudeste
1982-01-26,24.7,20.8,22.6,9.0,8.7,8.17,Rio de Janeiro,Sudeste
1982-01-27,28.9,21.2,24.5,4.4,11.3,22.96,Rio de Janeiro,Sudeste
1982-01-28,29.3,21.8,24.9,3.1,6.5,20.42,Rio de Janeiro,Sudeste
1982-01-29,26.3,22.2,23.8,9.2,9.4,12.88,Rio de Janeiro,Sudeste
1982-01-30,25.4,21.2,23.2,1.6,10.2,11.57,Rio de Janeiro,Sudeste
1982-01-31,26.4,20.9,23.5,7.2,10.9,21.12,Rio de Janeiro,Sudeste
1982-02-01,27.7,21.2,23.9,16.0,12.0,21.41,Rio de Janeiro,Sudeste
1982-02-02,28.9,21.0,24.7,2.7,11.7,24.05,Rio de Janeiro,Sudeste
1982-02-03,31.1,21.7,26.0,0.0,9.7,27.78,Rio de Janeiro,Sudeste
1982-02-04,32.8,21.8,26.9,1.6,13.0,27.78,Rio de Janeiro,Sudeste
1982-02-05,32.2,23.5,27.3,3.2,13.7,19.87,Rio de Janeiro,Sudeste
1982-02-06,25.4,23.5,24.3,15.9,8.0,8.31,Rio de Janeiro,Sudeste
1982-02-07,28.5,23.4,25.4,9.2,7.9,13.38,Rio de Janeiro,Sudeste
1982-02-08,30.4,23.2,26.2,0.6,7.4,23.29,Rio de Janeiro,Sudeste
1982-02-09,30.2,22.7,25.9,0.8,12.2,25.08,Rio de Janeiro,Sudeste
1982-02-10,30.7,21.4,25.6,0.0,11.6,29.02,Rio de Janeiro,Sudeste
1982-02-11,32.3,21.9,26.8,0.0,10.1,28.33,Rio de Janeiro,Sudeste
1982-02-12,32.8,22.2,27.0,0.0,12.1,29.46,Rio de Janeiro,Sudeste
1982-02-13,31.9,21.3,26.3,0.0,13.4,26.86,Rio de Janeiro,Sudeste
1982-02-14,32.0,21.1,26.6,0.0,12.4,27.15,Rio de Janeiro,Sudeste
1982-02-15,32.7,22.7,27.3,0.0,9.0,25.65,Rio de Janeiro,Sudeste
1982-02-16,31.1,22.3,26.6,0.2,10.6,23.83,Rio de Janeiro,Sudeste
1982-02-17,31.8,22.8,26.6,0.0,14.7,25.5,Rio de Janeiro,Sudeste
1982-02-18,31.1,21.9,26.4,0.0,12.4,24.23,Rio de Janeiro,Sudeste
1982-02-19,31.4,22.1,26.3,0.3,10.7,26.62,Rio de Janeiro,Sudeste
1982-02-20,32.4,21.8,27.0,0.3,9.9,25.37,Rio de Janeiro,Sudeste
1982-02-21,33.6,22.2,27.9,0.0,11.6,27.7,Rio de Janeiro,Sudeste
1982-02-22,35.0,23.7,28.8,0.0,10.5,27.1,Rio de Janeiro,Sudeste
1982-02-23,34.2,25.4,28.3,7.1,10.7,25.21,Rio de Janeiro,Sudeste
1982-02-24,32.5,24.1,27.0,23.7,6.7,21.5,Rio de Janeiro,Sudeste
1982-02-25,26.2,23.9,24.7,15.1,9.5,10.83,Rio de Janeiro,Sudeste
1982-02-26,27.5,23.5,25.4,11.0,10.3,13.88,Rio de Janeiro,Sudeste
1982-02-27,28.3,23.9,25.2,41.1,8.4,12.42,Rio de Janeiro,Sudeste
1982-02-28,27.3,23.5,24.8,20.4,6.0,9.12,Rio de Janeiro,Sudeste
1982-03-01,27.9,23.1,25.1,18.2,9.9,15.36,Rio de Janeiro,Sudeste
1982-03-02,27.6,22.7,24.6,17.1,16.6,14.19,Rio de Janeiro,Sudeste
1982-03-03,25.6,21.5,23.4,10.3,10.8,15.73,Rio de Janeiro,Sudeste
1982-03-04,25.2,21.0,22.7,5.0,11.9,15.32,Rio de Janeiro,Sudeste
1982-03-05,25.7,19.9,22.7,0.0,13.0,19.37,Rio de Janeiro,Sudeste
1982-03-06,24.6,20.0,22.1,11.4,4.0,6.74,Rio de Janeiro,Sudeste
1982-03-07,26.3,20.9,23.3,4.7,5.2,12.64,Rio de Janeiro,Sudeste
1982-03-08,26.8,22.0,23.9,10.4,10.5,12.8,Rio de Janeiro,Sudeste
1982-03-09,28.3,22.7,24.8,10.0,9.8,13.31,Rio de Janeiro,Sudeste
1982-03-10,27.6,23.9,25.0,14.8,3.6,9.19,Rio de Janeiro,Sudeste
1982-03-11,27.9,22.7,25.0,9.8,9.3,16.67,Rio de Janeiro,Sudeste
1982-03-12,27.6,22.7,24.4,3.6,11.4,17.12,Rio de Janeiro,Sudeste
1982-03-13,25.8,21.4,23.6,2.1,9.5,13.24,Rio de Janeiro,Sudeste
1982-03-14,23.2,21.9,22.5,30.6,5.3,3.96,Rio de Janeiro,Sudeste
1982-03-15,30.4,22.4,25.8,4.7,8.6,19.87,Rio de Janeiro,Sudeste
1982-03-16,32.0,24.1,27.0,21.8,11.9,19.07,Rio de Janeiro,Sudeste
1982-03-17,28.6,23.2,25.4,13.4,9.6,18.34,Rio de Janeiro,Sudeste
1982-03-18,27.8,22.9,25.2,1.1,8.9,18.55,Rio de Janeiro,Sudeste
1982-03-19,27.8,22.7,24.9,6.5,10.2,15.5,Rio de Janeiro,Sudeste
1982-03-20,27.5,22.9,24.7,19.6,7.7,12.42,Rio de Janeiro,Sudeste
1982-03-21,27.6,22.9,24.8,2.2,10.6,19.84,Rio de Janeiro,Sudeste
1982-03-22,27.2,22.2,24.6,1.2,6.2,9.56,Rio de Janeiro,Sudeste
1982-03-23,28.2,22.4,24.5,12.4,9.2,15.84,Rio de Janeiro,Sudeste
1982-03-24,26.7,22.5,24.0,0.6,11.2,13.4,Rio de Janeiro,Sudeste
1982-03-25,25.6,21.8,23.5,2.7,8.0,11.39,Rio de Janeiro,Sudeste
1982-03-26,26.6,22.1,23.8,5.6,11.1,16.01,Rio de Janeiro,Sudeste
1982-03-27,27.5,21.0,24.3,3.0,10.2,17.31,Rio de Janeiro,Sudeste
1982-03-28,28.4,23.0,24.8,14.3,7.0,16.82,Rio de Janeiro,Sudeste
1982-03-29,27.9,22.9,24.8,34.7,9.2,16.43,Rio de Janeiro,Sudeste
1982-03-30,30.1,22.9,25.1,25.5,12.1,16.1,Rio de Janeiro,Sudeste
1982-03-31,27.1,22.6,24.3,18.3,9.0,12.17,Rio de Janeiro,Sudeste
1982-04-01,25.5,22.5,23.4,45.9,7.9,8.28,Rio de Janeiro,Sudeste
1982-04-02,27.1,22.3,24.1,5.1,7.2,15.64,Rio de Janeiro,Sudeste
1982-04-03,27.6,21.2,24.0,2.2,8.7,19.36,Rio de Janeiro,Sudeste
1982-04-04,26.6,21.9,23.6,4.4,10.4,15.79,Rio de Janeiro,Sudeste
1982-04-05,24.9,20.3,22.5,2.6,14.6,13.77,Rio de Janeiro,Sudeste
1982-04-06,24.9,19.7,21.3,6.2,14.8,16.74,Rio de Janeiro,Sudeste
1982-04-07,25.1,19.6,21.7,0.6,15.9,18.69,Rio de Janeiro,Sudeste
1982-04-08,25.5,18.9,22.0,0.1,13.2,20.05,Rio de Janeiro,Sudeste
1982-04-09,23.3,19.6,21.5,0.6,12.0,14.68,Rio de Janeiro,Sudeste
1982-04-10,23.6,19.6,21.6,0.6,10.1,15.68,Rio de Janeiro,Sudeste
1982-04-11,25.3,19.8,22.2,0.0,11.5,16.62,Rio de Janeiro,Sudeste
1982-04-12,26.3,19.5,22.7,1.9,10.3,17.67,Rio de Janeiro,Sudeste
1982-04-13,26.0,19.8,22.8,1.5,8.1,13.04,Rio de Janeiro,Sudeste
1982-04-14,26.7,21.1,23.4,6.5,10.9,11.46,Rio de Janeiro,Sudeste
1982-04-15,28.0,21.5,23.8,12.3,10.3,9.61,Rio de Janeiro,Sudeste
1982-04-16,24.9,20.3,22.4,4.6,10.3,16.26,Rio de Janeiro,Sudeste
1982-04-17,23.7,19.7,21.4,3.7,8.1,13.14,Rio de Janeiro,Sudeste
1982-04-18,22.9,19.0,20.8,6.6,8.4,8.97,Rio de Janeiro,Sudeste
1982-04-19,24.1,19.4,21.3,4.3,14.5,15.42,Rio de Janeiro,Sudeste
1982-04-20,23.6,17.8,20.5,0.0,10.0,15.56,Rio de Janeiro,Sudeste
1982-04-21,25.0,16.4,20.3,0.0,6.7,18.2,Rio de Janeiro,Sudeste
1982-04-22,27.6,18.2,22.1,0.0,11.9,18.56,Rio de Janeiro,Sudeste
1982-04-23,23.8,19.8,21.5,2.3,11.3,9.92,Rio de Janeiro,Sudeste
1982-04-24,23.9,19.5,21.1,1.5,8.1,11.4,Rio de Janeiro,Sudeste
1982-04-25,24.0,17.8,20.9,0.8,7.5,14.7,Rio de Janeiro,Sudeste
1982-04-26,23.9,16.5,20.6,0.0,8.3,16.37,Rio de Janeiro,Sudeste
1982-04-27,23.3,16.6,19.8,3.8,9.9,15.94,Rio de Janeiro,Sudeste
1982-04-28,21.4,18.2,19.7,12.0,10.1,7.28,Rio de Janeiro,Sudeste
1982-04-29,21.9,17.8,19.7,0.2,11.0,13.75,Rio de Janeiro,Sudeste
1982-04-30,22.1,17.3,19.4,3.0,8.7,13.49,Rio de Janeiro,Sudeste
1982-05-01,22.9,16.8,19.6,0.8,6.4,14.63,Rio de Janeiro,Sudeste
1982-05-02,25.3,16.6,20.2,0.0,10.2,17.59,Rio de Janeiro,Sudeste
1982-05-03,23.8,15.5,19.3,4.8,14.8,17.51,Rio de Janeiro,Sudeste
1982-05-04,19.5,16.2,18.4,13.0,7.7,3.57,Rio de Janeiro,Sudeste
1982-05-05,21.7,15.5,18.2,0.8,7.9,13.21,Rio de Janeiro,Sudeste
1982-05-06,21.4,15.4,18.6,0.0,8.9,14.9,Rio de Janeiro,Sudeste
1982-05-07,23.2,16.8,19.6,0.0,8.9,16.1,Rio de Janeiro,Sudeste
1982-05-08,23.7,17.2,20.0,0.3,7.8,12.55,Rio de Janeiro,Sudeste
1982-05-09,24.9,15.6,20.0,0.0,8.1,16.52,Rio de Janeiro,Sudeste
1982-05-10,26.4,16.2,20.8,0.0,10.1,17.95,Rio de Janeiro,Sudeste
1982-05-11,27.4,18.1,22.0,0.0,7.4,17.47,Rio de Janeiro,Sudeste
1982-05-12,27.0,18.9,22.0,0.0,8.5,17.22,Rio de Janeiro,Sudeste
1982-05-13,27.8,17.9,22.2,0.0,11.1,16.11,Rio de Janeiro,Sudeste
1982-05-14,28.5,19.1,22.9,0.0,8.1,16.83,Rio de Janeiro,Sudeste
1982-05-15,29.2,18.9,23.2,0.0,8.1,17.31,Rio de Janeiro,Sudeste
1982-05-16,25.3,18.9,21.7,0.0,8.6,15.75,Rio de Janeiro,Sudeste
1982-05-17,27.1,20.6,22.9,0.1,8.3,13.59,Rio de Janeiro,Sudeste
1982-05-18,29.3,20.7,24.2,0.0,13.8,15.53,Rio de Janeiro,Sudeste
1982-05-19,30.0,19.1,23.2,5.9,13.1,16.14,Rio de Janeiro,Sudeste
1982-05-20,22.8,19.0,20.7,11.9,11.5,8.04,Rio de Janeiro,Sudeste
1982-05-21,22.1,19.4,20.5,0.7,8.3,7.76,Rio de Janeiro,Sudeste
1982-05-22,22.0,19.4,20.3,0.9,7.4,5.88,Rio de Janeiro,Sudeste
1982-05-23,21.8,18.2,20.1,0.9,6.9,6.15,Rio de Janeiro,Sudeste
1982-05-24,22.4,17.7,20.0,2.2,8.7,8.09,Rio de Janeiro,Sudeste
1982-05-25,25.2,19.1,21.5,8.1,16.6,9.85,Rio de Janeiro,Sudeste
1982-05-26,24.0,19.3,21.1,0.7,10.8,13.08,Rio de Janeiro,Sudeste
1982-05-27,22.0,18.0,19.9,0.6,10.0,10.72,Rio de Janeiro,Sudeste
1982-05-28,20.5,17.8,18.9,2.9,7.5,6.23,Rio de Janeiro,Sudeste
1982-05-29,21.4,16.0,18.7,0.8,6.6,11.49,Rio de Janeiro,Sudeste
1982-05-30,22.4,16.0,19.1,0.0,7.6,11.76,Rio de Janeiro,Sudeste
1982-05-31,23.0,16.6,19.6,3.3,5.2,10.01,Rio de Janeiro,Sudeste
1982-06-01,23.5,17.0,19.9,0.0,7.2,12.83,Rio de Janeiro,Sudeste
1982-06-02,23.3,16.8,19.6,0.0,8.7,11.97,Rio de Janeiro,Sudeste
1982-06-03,25.1,16.4,20.2,0.0,10.0,13.89,Rio de Janeiro,Sudeste
1982-06-04,26.3,16.8,20.9,0.0,11.2,14.78,Rio de Janeiro,Sudeste
1982-06-05,27.9,18.4,22.3,6.4,8.2,14.7,Rio de Janeiro,Sudeste
1982-06-06,22.2,18.0,20.1,6.9,9.0,4.98,Rio de Janeiro,Sudeste
1982-06-07,23.6,17.3,20.0,0.9,5.7,11.73,Rio de Janeiro,Sudeste
1982-06-08,25.7,18.2,21.5,0.0,7.9,12.44,Rio de Janeiro,Sudeste
1982-06-09,27.9,19.3,22.7,0.5,6.5,15.03,Rio de Janeiro,Sudeste
1982-06-10,28.0,19.0,22.9,0.0,8.9,15.33,Rio de Janeiro,Sudeste
1982-06-11,28.1,17.9,22.3,0.0,11.3,14.47,Rio de Janeiro,Sudeste
1982-06-12,29.2,18.9,23.1,0.0,9.7,14.75,Rio de Janeiro,Sudeste
1982-06-13,24.7,18.8,21.8,0.0,8.1,11.6,Rio de Janeiro,Sudeste
1982-06-14,27.0,19.6,22.3,0.0,7.3,12.27,Rio de Janeiro,Sudeste
1982-06-15,28.1,19.8,22.9,0.0,13.0,15.12,Rio de Janeiro,Sudeste
1982-06-16,24.8,18.4,21.6,3.4,8.7,8.96,Rio de Janeiro,Sudeste
1982-06-17,23.4,19.5,20.7,6.5,7.4,7.78,Rio de Janeiro,Sudeste
1982-06-18,24.1,19.1,21.0,0.0,5.9,10.38,Rio de Janeiro,Sudeste
1982-06-19,26.9,18.0,21.7,0.0,13.3,14.41,Rio de Janeiro,Sudeste
1982-06-20,28.1,17.8,22.3,0.0,9.0,13.06,Rio de Janeiro,Sudeste
1982-06-21,22.7,19.7,20.9,1.1,7.8,6.89,Rio de Janeiro,Sudeste
1982-06-22,23.6,19.2,20.9,5.1,7.6,5.91,Rio de Janeiro,Sudeste
1982-06-23,23.4,18.5,20.9,1.8,6.6,7.75,Rio de Janeiro,Sudeste
1982-06-24,26.6,19.6,22.5,0.3,6.2,8.47,Rio de Janeiro,Sudeste
1982-06-25,26.7,20.3,22.4,0.2,9.0,11.17,Rio de Janeiro,Sudeste
1982-06-26,27.0,20.0,22.6,0.0,9.5,7.23,Rio de Janeiro,Sudeste
1982-06-27,30.3,18.9,23.9,0.0,7.6,14.46,Rio de Janeiro,Sudeste
1982-06-28,30.8,19.9,24.4,0.0,11.7,15.0,Rio de Janeiro,Sudeste
1982-06-29,29.2,19.4,22.8,0.0,8.8,10.59,Rio de Janeiro,Sudeste
1982-06-30,25.1,20.6,22.3,0.0,6.8,7.95,Rio de Janeiro,Sudeste
1982-07-01,24.0,19.9,21.5,3.7,9.7,8.1,Rio de Janeiro,Sudeste
1982-07-02,20.8,19.3,20.1,4.6,6.4,2.25,Rio de Janeiro,Sudeste
1982-07-03,24.6,17.7,20.3,0.0,8.7,12.35,Rio de Janeiro,Sudeste
1982-07-04,27.4,17.7,21.8,0.0,9.1,15.11,Rio de Janeiro,Sudeste
1982-07-05,27.9,18.9,22.8,0.0,8.0,14.34,Rio de Janeiro,Sudeste
1982-07-06,28.2,18.6,23.2,0.0,8.4,14.91,Rio de Janeiro,Sudeste
1982-07-07,28.2,17.9,22.7,0.0,9.7,13.69,Rio de Janeiro,Sudeste
1982-07-08,25.5,19.6,22.2,0.2,11.8,13.59,Rio de Janeiro,Sudeste
1982-07-09,27.8,19.4,22.2,0.0,9.0,14.13,Rio de Janeiro,Sudeste
1982-07-10,22.1,19.8,20.7,1.4,10.5,6.26,Rio de Janeiro,Sudeste
1982-07-11,24.1,18.6,20.8,1.3,10.4,6.79,Rio de Janeiro,Sudeste
1982-07-12,27.7,18.4,22.3,0.0,10.5,14.48,Rio de Janeiro,Sudeste
1982-07-13,28.4,18.1,22.7,0.0,14.6,11.61,Rio de Janeiro,Sudeste
1982-07-14,20.5,16.8,19.2,1.9,13.2,3.84,Rio de Janeiro,Sudeste
1982-07-15,21.1,15.4,18.0,0.0,8.7,8.36,Rio de Janeiro,Sudeste
1982-07-16,23.5,14.9,19.0,0.0,10.5,13.27,Rio de Janeiro,Sudeste
1982-07-17,24.5,17.0,20.5,0.0,10.7,10.87,Rio de Janeiro,Sudeste
1982-07-18,27.8,16.3,21.3,0.0,7.6,15.55,Rio de Janeiro,Sudeste
1982-07-19,22.6,17.5,20.0,5.6,12.9,8.14,Rio de Janeiro,Sudeste
1982-07-20,22.8,17.3,19.4,0.0,6.7,9.04,Rio de Janeiro,Sudeste
1982-07-21,24.8,17.0,20.2,0.0,9.3,14.35,Rio de Janeiro,Sudeste
1982-07-22,25.8,17.3,20.9,0.0,7.3,16.25,Rio de Janeiro,Sudeste
1982-07-23,26.7,17.2,21.1,0.0,7.1,15.96,Rio de Janeiro,Sudeste
1982-07-24,27.3,17.8,21.6,0.0,6.5,16.5,Rio de Janeiro,Sudeste
1982-07-25,27.4,17.6,21.5,0.0,9.0,16.49,Rio de Janeiro,Sudeste
1982-07-26,25.8,17.8,21.0,0.0,7.5,16.84,Rio de Janeiro,Sudeste
1982-07-27,25.7,16.7,20.2,0.0,8.7,17.0,Rio de Janeiro,Sudeste
1982-07-28,26.6,17.4,21.1,0.0,10.6,16.76,Rio de Janeiro,Sudeste
1982-07-29,28.8,15.7,22.1,0.5,16.5,16.17,Rio de Janeiro,Sudeste
1982-07-30,19.4,15.5,17.2,24.1,13.2,2.75,Rio de Janeiro,Sudeste
1982-07-31,19.8,14.3,17.2,0.2,6.1,9.51,Rio de Janeiro,Sudeste
1982-08-01,21.7,14.1,18.1,0.0,11.3,13.73,Rio de Janeiro,Sudeste
1982-08-02,25.9,16.8,20.9,0.0,8.1,15.79,Rio de Janeiro,Sudeste
1982-08-03,20.8,17.9,19.3,1.7,14.8,5.47,Rio de Janeiro,Sudeste
1982-08-04,19.3,16.8,17.8,6.7,6.8,4.48,Rio de Janeiro,Sudeste
1982-08-05,21.5,16.1,18.8,2.2,6.5,5.79,Rio de Janeiro,Sudeste
1982-08-06,25.0,16.8,20.3,0.0,8.5,11.36,Rio de Janeiro,Sudeste
1982-08-07,27.5,17.0,21.7,0.0,7.6,16.61,Rio de Janeiro,Sudeste
1982-08-08,28.9,19.0,22.9,0.0,7.8,17.88,Rio de Janeiro,Sudeste
1982-08-09,29.0,18.7,22.9,0.0,12.4,18.22,Rio de Janeiro,Sudeste
1982-08-10,25.8,19.5,21.8,1.0,14.9,17.22,Rio de Janeiro,Sudeste
1982-08-11,20.6,18.5,19.5,30.2,10.0,2.47,Rio de Janeiro,Sudeste
1982-08-12,21.1,17.0,19.2,13.5,11.2,7.5,Rio de Janeiro,Sudeste
1982-08-13,22.0,15.3,18.9,0.0,14.0,12.48,Rio de Janeiro,Sudeste
1982-08-14,24.7,19.0,21.1,0.0,10.1,12.5,Rio de Janeiro,Sudeste
1982-08-15,27.6,18.2,22.4,0.0,15.0,16.09,Rio de Janeiro,Sudeste
1982-08-16,28.9,19.5,22.8,0.1,9.6,17.96,Rio de Janeiro,Sudeste
1982-08-17,26.7,18.4,21.7,0.5,9.0,17.74,Rio de Janeiro,Sudeste
1982-08-18,27.1,20.1,22.4,12.0,10.5,16.21,Rio de Janeiro,Sudeste
1982-08-19,20.8,16.9,19.2,25.2,12.3,3.54,Rio de Janeiro,Sudeste
1982-08-20,21.6,16.0,18.3,0.3,6.9,11.26,Rio de Janeiro,Sudeste
1982-08-21,27.9,14.8,20.7,0.0,10.9,19.14,Rio de Janeiro,Sudeste
1982-08-22,28.2,17.4,21.8,0.0,14.2,19.14,Rio de Janeiro,Sudeste
1982-08-23,25.7,19.7,22.0,0.0,10.9,17.58,Rio de Janeiro,Sudeste
1982-08-24,28.8,19.6,23.3,0.3,7.9,19.38,Rio de Janeiro,Sudeste
1982-08-25,29.5,19.7,24.1,0.0,9.7,19.86,Rio de Janeiro,Sudeste
1982-08-26,29.5,19.9,24.1,0.0,11.5,19.85,Rio de Janeiro,Sudeste
1982-08-27,29.7,19.5,24.2,0.0,10.4,17.29,Rio de Janeiro,Sudeste
1982-08-28,28.8,20.5,23.8,0.3,10.7,17.86,Rio de Janeiro,Sudeste
1982-08-29,29.2,18.5,23.6,0.0,12.7,19.45,Rio de Janeiro,Sudeste
1982-08-30,30.1,18.7,24.1,0.0,11.5,20.45,Rio de Janeiro,Sudeste
1982-08-31,28.1,21.2,23.6,1.0,12.9,19.07,Rio de Janeiro,Sudeste
1982-09-01,25.3,20.4,22.1,6.6,8.8,13.0,Rio de Janeiro,Sudeste
1982-09-02,24.5,19.8,21.5,2.1,13.0,10.86,Rio de Janeiro,Sudeste
1982-09-03,24.8,19.7,21.5,0.5,13.7,13.39,Rio de Janeiro,Sudeste
1982-09-04,26.1,18.7,21.5,0.0,12.4,17.39,Rio de Janeiro,Sudeste
1982-09-05,29.1,17.7,22.7,0.0,11.3,21.23,Rio de Janeiro,Sudeste
1982-09-06,23.9,18.0,20.5,13.5,12.7,13.15,Rio de Janeiro,Sudeste
1982-09-07,20.6,17.2,18.6,2.9,13.3,11.71,Rio de Janeiro,Sudeste
1982-09-08,20.3,14.0,17.7,0.0,11.8,15.59,Rio de Janeiro,Sudeste
1982-09-09,22.1,14.6,18.4,0.0,10.1,17.44,Rio de Janeiro,Sudeste
1982-09-10,24.5,15.4,19.7,0.0,12.3,22.06,Rio de Janeiro,Sudeste
1982-09-11,26.9,16.1,21.0,0.0,11.4,23.04,Rio de Janeiro,Sudeste
1982-09-12,29.1,16.6,22.5,0.0,10.1,23.16,Rio de Janeiro,Sudeste
1982-09-13,31.3,18.1,24.0,0.0,10.5,23.3,Rio de Janeiro,Sudeste
1982-09-14,31.3,20.1,24.5,0.0,10.9,22.81,Rio de Janeiro,Sudeste
1982-09-15,28.7,21.0,23.8,0.0,10.7,20.14,Rio de Janeiro,Sudeste
1982-09-16,27.4,18.8,22.5,0.0,16.5,21.82,Rio de Janeiro,Sudeste
1982-09-17,29.6,17.5,23.5,0.0,16.3,22.43,Rio de Janeiro,Sudeste
1982-09-18,33.0,18.8,25.3,0.0,12.1,22.09,Rio de Janeiro,Sudeste
1982-09-19,24.8,19.4,21.9,3.4,17.6,9.14,Rio de Janeiro,Sudeste
1982-09-20,20.2,17.7,19.1,1.3,11.4,8.4,Rio de Janeiro,Sudeste
1982-09-21,21.2,16.3,18.9,0.2,11.6,11.7,Rio de Janeiro,Sudeste
1982-09-22,19.4,18.0,18.7,2.1,8.0,2.94,Rio de Janeiro,Sudeste
1982-09-23,23.0,17.5,19.6,1.8,11.6,14.46,Rio de Janeiro,Sudeste
1982-09-24,24.3,18.2,20.4,0.4,12.8,15.29,Rio de Janeiro,Sudeste
1982-09-25,26.3,15.5,20.7,0.0,11.3,22.66,Rio de Janeiro,Sudeste
1982-09-26,29.8,16.2,22.6,0.0,11.9,25.28,Rio de Janeiro,Sudeste
1982-09-27,33.4,20.2,25.9,0.7,16.9,20.33,Rio de Janeiro,Sudeste
1982-09-28,25.4,17.5,21.5,15.5,24.2,9.96,Rio de Janeiro,Sudeste
1982-09-29,19.8,17.1,18.4,4.6,12.1,9.04,Rio de Janeiro,Sudeste
1982-09-30,20.7,16.4,18.3,0.0,15.1,11.34,Rio de Janeiro,Sudeste
1982-10-01,22.9,16.2,19.2,0.0,13.6,13.17,Rio de Janeiro,Sudeste
1982-10-02,27.7,17.7,21.2,1.7,17.0,16.66,Rio de Janeiro,Sudeste
1982-10-03,24.5,19.2,21.2,7.7,9.8,9.9,Rio de Janeiro,Sudeste
1982-10-04,25.5,18.3,21.8,0.1,10.5,19.19,Rio de Janeiro,Sudeste
1982-10-05,32.1,18.6,24.7,0.1,13.4,24.64,Rio de Janeiro,Sudeste
1982-10-06,22.3,19.4,20.8,5.2,10.9,4.98,Rio de Janeiro,Sudeste
1982-10-07,27.4,19.2,22.4,8.4,14.8,11.86,Rio de Janeiro,Sudeste
1982-10-08,28.2,21.1,23.9,14.6,7.6,13.42,Rio de Janeiro,Sudeste
1982-10-09,21.7,20.1,21.0,14.6,9.4,3.23,Rio de Janeiro,Sudeste
1982-10-10,25.8,19.7,22.1,1.0,11.3,12.41,Rio de Janeiro,Sudeste
1982-10-11,23.9,19.2,21.3,6.5,14.6,8.42,Rio de Janeiro,Sudeste
1982-10-12,26.1,18.1,22.0,0.0,11.5,15.84,Rio de Janeiro,Sudeste
1982-10-13,31.1,19.1,23.9,11.6,16.1,15.06,Rio de Janeiro,Sudeste
1982-10-14,22.3,16.6,19.6,0.6,11.4,23.18,Rio de Janeiro,Sudeste
1982-10-15,23.5,17.3,19.9,0.0,10.7,16.2,Rio de Janeiro,Sudeste
1982-10-16,23.4,17.3,20.3,0.0,17.6,16.64,Rio de Janeiro,Sudeste
1982-10-17,27.0,17.7,21.9,0.0,14.9,22.39,Rio de Janeiro,Sudeste
1982-10-18,30.9,17.5,24.0,2.6,18.0,19.0,Rio de Janeiro,Sudeste
1982-10-19,22.9,18.9,21.0,2.8,12.6,11.46,Rio de Janeiro,Sudeste
1982-10-20,28.8,16.7,22.4,0.0,13.1,26.31,Rio de Janeiro,Sudeste
1982-10-21,31.9,19.3,25.4,0.0,15.7,26.16,Rio de Janeiro,Sudeste
1982-10-22,32.1,20.6,26.3,0.0,15.5,26.06,Rio de Janeiro,Sudeste
1982-10-23,33.9,21.2,27.4,0.0,12.8,26.49,Rio de Janeiro,Sudeste
