date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1998-01-31,26.9,20.6,23.1,3.1,17.2,18.39,Curitiba,Sul
1998-02-01,27.5,20.9,23.6,1.0,24.7,21.69,Curitiba,Sul
1998-02-02,27.5,20.6,23.1,13.7,17.7,20.44,Curitiba,Sul
1998-02-03,27.4,19.8,22.8,9.0,9.6,18.71,Curitiba,Sul
1998-02-04,29.7,21.0,24.0,2.5,17.3,23.93,Curitiba,Sul
1998-02-05,28.8,20.4,23.5,3.8,12.6,18.35,Curitiba,Sul
1998-02-06,26.7,21.2,23.3,0.6,9.6,14.04,Curitiba,Sul
1998-02-07,28.7,21.3,24.4,0.4,17.6,21.23,Curitiba,Sul
1998-02-08,26.6,20.6,23.0,9.9,14.1,15.63,Curitiba,Sul
1998-02-09,27.5,19.9,22.7,4.3,14.1,15.41,Curitiba,Sul
1998-02-10,28.1,20.2,23.5,8.9,22.4,19.56,Curitiba,Sul
1998-02-11,19.6,14.3,16.1,15.7,20.7,3.33,Curitiba,Sul
1998-02-12,17.2,14.2,15.3,1.9,20.8,6.96,Curitiba,Sul
1998-02-13,17.1,14.6,16.0,1.5,18.7,5.97,Curitiba,Sul
1998-02-14,19.6,15.7,17.7,2.3,17.6,5.42,Curitiba,Sul
1998-02-15,20.0,17.5,18.7,29.5,17.2,4.96,Curitiba,Sul
1998-02-16,20.2,15.9,17.9,57.0,25.0,4.68,Curitiba,Sul
1998-02-17,21.4,16.1,18.4,1.5,21.8,11.73,Curitiba,Sul
1998-02-18,25.7,15.9,20.5,1.6,15.9,22.81,Curitiba,Sul
1998-02-19,28.2,16.9,22.0,3.9,10.9,24.38,Curitiba,Sul
1998-02-20,27.5,19.1,22.1,11.1,8.0,20.3,Curitiba,Sul
1998-02-21,26.6,20.1,22.5,5.0,5.0,15.72,Curitiba,Sul
1998-02-22,24.0,19.3,21.1,6.6,15.8,10.3,Curitiba,Sul
1998-02-23,24.2,18.9,20.8,5.1,16.5,15.93,Curitiba,Sul
1998-02-24,24.4,20.0,21.2,12.2,13.4,7.83,Curitiba,Sul
1998-02-25,26.3,19.8,22.2,15.6,14.3,16.36,Curitiba,Sul
1998-02-26,26.1,19.8,22.0,17.9,17.0,13.94,Curitiba,Sul
1998-02-27,24.1,19.0,21.4,17.3,9.4,10.36,Curitiba,Sul
1998-02-28,24.5,19.9,21.9,27.3,12.4,13.13,Curitiba,Sul
1998-03-01,25.3,19.3,21.3,23.1,17.3,13.0,Curitiba,Sul
1998-03-02,23.0,18.5,20.6,14.1,18.3,10.68,Curitiba,Sul
1998-03-03,26.3,19.2,21.7,4.6,15.5,18.87,Curitiba,Sul
1998-03-04,27.9,17.4,21.9,1.7,7.6,23.74,Curitiba,Sul
1998-03-05,27.5,19.4,22.5,2.3,7.6,21.97,Curitiba,Sul
1998-03-06,27.9,18.9,22.7,2.1,9.1,22.54,Curitiba,Sul
1998-03-07,28.8,20.1,23.3,1.9,9.5,22.49,Curitiba,Sul
1998-03-08,29.2,19.0,23.3,2.5,8.0,23.23,Curitiba,Sul
1998-03-09,28.3,19.8,23.0,3.7,9.7,20.66,Curitiba,Sul
1998-03-10,28.3,20.4,23.5,4.7,16.9,20.97,Curitiba,Sul
1998-03-11,21.4,16.4,19.2,0.4,18.3,9.01,Curitiba,Sul
1998-03-12,22.2,16.2,18.8,0.3,16.6,7.65,Curitiba,Sul
1998-03-13,25.8,18.7,21.1,5.8,11.3,14.54,Curitiba,Sul
1998-03-14,24.1,17.7,20.4,13.1,26.1,12.63,Curitiba,Sul
1998-03-15,18.4,15.1,16.7,3.4,17.8,4.96,Curitiba,Sul
1998-03-16,15.9,14.4,15.2,1.7,18.1,3.02,Curitiba,Sul
1998-03-17,17.1,14.5,15.5,19.4,18.0,5.94,Curitiba,Sul
1998-03-18,19.5,14.9,17.3,26.5,17.3,4.44,Curitiba,Sul
1998-03-19,24.0,18.4,20.6,1.3,15.7,13.62,Curitiba,Sul
1998-03-20,26.3,17.6,21.5,0.3,18.7,18.87,Curitiba,Sul
1998-03-21,25.5,18.8,21.2,0.5,14.4,14.46,Curitiba,Sul
1998-03-22,24.9,19.2,20.9,13.1,12.9,14.24,Curitiba,Sul
1998-03-23,24.7,18.2,21.2,1.0,17.5,15.8,Curitiba,Sul
1998-03-24,25.2,18.2,20.8,11.4,17.3,15.26,Curitiba,Sul
1998-03-25,23.0,15.6,19.9,0.1,18.8,22.54,Curitiba,Sul
1998-03-26,21.5,12.2,16.6,0.0,11.9,19.51,Curitiba,Sul
1998-03-27,20.9,14.0,16.8,0.0,15.0,18.22,Curitiba,Sul
1998-03-28,22.4,16.6,19.2,8.2,14.5,5.63,Curitiba,Sul
1998-03-29,22.2,18.1,19.7,5.7,12.5,6.34,Curitiba,Sul
1998-03-30,22.8,17.0,19.0,25.5,15.5,6.07,Curitiba,Sul
1998-03-31,19.4,16.8,17.9,35.5,13.9,3.13,Curitiba,Sul
1998-04-01,19.0,15.2,17.5,32.5,18.0,4.64,Curitiba,Sul
1998-04-02,17.4,13.0,15.1,0.3,16.9,7.61,Curitiba,Sul
1998-04-03,17.9,11.8,14.2,0.2,16.4,20.49,Curitiba,Sul
1998-04-04,17.6,11.1,14.1,0.1,18.8,14.99,Curitiba,Sul
1998-04-05,20.4,12.3,15.7,0.1,18.8,16.5,Curitiba,Sul
1998-04-06,20.8,14.7,17.4,0.0,15.0,10.69,Curitiba,Sul
1998-04-07,22.2,16.5,19.2,2.4,31.6,9.3,Curitiba,Sul
1998-04-08,24.4,17.4,19.9,3.3,20.3,14.28,Curitiba,Sul
1998-04-09,23.0,17.9,19.8,3.5,11.2,9.55,Curitiba,Sul
1998-04-10,23.1,17.7,19.6,0.3,12.5,9.0,Curitiba,Sul
1998-04-11,26.0,16.8,20.9,0.0,10.6,17.56,Curitiba,Sul
1998-04-12,26.3,18.8,21.7,0.0,10.2,16.7,Curitiba,Sul
1998-04-13,26.4,18.6,21.5,0.0,11.2,17.91,Curitiba,Sul
1998-04-14,27.0,18.5,22.2,0.0,9.2,19.0,Curitiba,Sul
1998-04-15,26.4,17.9,21.8,3.1,7.1,12.02,Curitiba,Sul
1998-04-16,25.0,19.2,21.3,2.3,13.7,10.03,Curitiba,Sul
1998-04-17,24.7,18.7,20.9,2.8,29.4,10.63,Curitiba,Sul
1998-04-18,18.8,13.3,16.7,0.0,29.1,19.89,Curitiba,Sul
1998-04-19,20.2,11.1,15.1,0.0,23.9,20.59,Curitiba,Sul
1998-04-20,20.7,10.0,15.3,0.0,11.9,16.01,Curitiba,Sul
1998-04-21,23.8,15.0,18.4,0.0,13.0,17.67,Curitiba,Sul
1998-04-22,25.6,16.7,20.2,0.0,11.9,16.88,Curitiba,Sul
1998-04-23,25.8,18.3,21.2,4.4,11.6,12.98,Curitiba,Sul
1998-04-24,23.6,19.3,21.1,2.4,28.3,7.95,Curitiba,Sul
1998-04-25,20.1,16.3,18.5,9.2,14.8,3.3,Curitiba,Sul
1998-04-26,17.9,15.4,16.2,9.8,16.2,4.0,Curitiba,Sul
1998-04-27,22.1,15.4,18.0,4.3,13.2,11.18,Curitiba,Sul
1998-04-28,20.6,17.6,18.9,13.9,21.3,4.84,Curitiba,Sul
1998-04-29,21.8,12.7,17.3,0.0,20.2,18.05,Curitiba,Sul
1998-04-30,16.9,9.4,12.8,0.0,25.3,18.4,Curitiba,Sul
1998-05-01,16.9,9.3,12.9,0.0,19.5,15.18,Curitiba,Sul
1998-05-02,18.5,8.4,13.6,0.0,9.4,14.05,Curitiba,Sul
1998-05-03,15.7,12.7,13.9,6.7,12.5,5.2,Curitiba,Sul
1998-05-04,16.0,13.0,13.9,9.7,12.4,4.31,Curitiba,Sul
1998-05-05,16.7,12.9,14.3,1.0,13.2,9.04,Curitiba,Sul
1998-05-06,16.3,11.5,13.5,0.9,13.9,9.23,Curitiba,Sul
1998-05-07,16.3,10.4,12.9,0.0,13.8,11.76,Curitiba,Sul
1998-05-08,17.4,10.1,13.2,0.0,13.7,10.59,Curitiba,Sul
1998-05-09,20.3,10.6,14.7,0.0,9.8,16.95,Curitiba,Sul
1998-05-10,22.2,10.1,16.1,0.0,11.8,17.65,Curitiba,Sul
1998-05-11,23.0,10.2,16.4,0.0,17.8,17.52,Curitiba,Sul
1998-05-12,23.5,10.2,16.7,0.0,19.7,17.05,Curitiba,Sul
1998-05-13,22.1,15.1,18.2,2.2,10.5,7.63,Curitiba,Sul
1998-05-14,19.3,15.9,17.3,8.1,14.1,3.52,Curitiba,Sul
1998-05-15,21.5,16.6,18.2,8.0,15.4,8.1,Curitiba,Sul
1998-05-16,16.7,10.1,14.2,0.8,24.5,12.79,Curitiba,Sul
1998-05-17,16.5,9.2,12.9,0.0,26.5,11.03,Curitiba,Sul
1998-05-18,15.0,10.8,12.9,0.0,17.1,9.59,Curitiba,Sul
1998-05-19,17.8,12.1,14.3,0.0,13.4,9.62,Curitiba,Sul
1998-05-20,21.0,12.5,16.0,0.7,11.2,10.97,Curitiba,Sul
1998-05-21,21.6,12.8,16.7,0.1,7.9,9.44,Curitiba,Sul
1998-05-22,21.8,15.1,17.6,0.0,11.2,13.44,Curitiba,Sul
1998-05-23,22.2,12.2,16.8,0.0,9.7,15.88,Curitiba,Sul
1998-05-24,23.1,13.3,17.4,0.0,8.0,15.69,Curitiba,Sul
1998-05-25,22.0,13.1,17.0,0.0,11.5,14.93,Curitiba,Sul
1998-05-26,22.3,15.3,18.0,0.2,31.3,8.69,Curitiba,Sul
1998-05-27,18.3,10.8,15.1,0.3,19.7,14.42,Curitiba,Sul
1998-05-28,16.3,11.9,13.6,0.7,15.4,7.76,Curitiba,Sul
1998-05-29,13.9,11.6,12.4,11.4,15.7,3.15,Curitiba,Sul
1998-05-30,15.6,10.5,12.8,7.5,15.3,3.83,Curitiba,Sul
1998-05-31,15.9,6.2,10.7,0.0,11.8,13.45,Curitiba,Sul
1998-06-01,16.5,8.2,11.9,0.0,9.5,11.88,Curitiba,Sul
1998-06-02,16.7,8.6,12.0,0.0,7.3,13.3,Curitiba,Sul
1998-06-03,16.1,9.8,12.2,0.0,7.3,10.13,Curitiba,Sul
1998-06-04,16.4,9.9,12.4,0.0,11.7,12.3,Curitiba,Sul
1998-06-05,15.1,9.2,11.7,0.0,14.2,12.1,Curitiba,Sul
1998-06-06,18.5,9.4,13.0,0.0,10.0,12.82,Curitiba,Sul
1998-06-07,21.5,9.0,14.6,0.0,12.9,14.19,Curitiba,Sul
1998-06-08,21.6,9.6,15.0,0.0,10.3,14.8,Curitiba,Sul
1998-06-09,20.4,8.8,14.0,0.0,15.4,14.97,Curitiba,Sul
1998-06-10,20.3,7.6,13.7,0.0,19.5,13.62,Curitiba,Sul
1998-06-11,20.7,12.3,17.0,0.0,32.5,11.3,Curitiba,Sul
1998-06-12,12.9,10.1,11.5,0.0,15.5,5.43,Curitiba,Sul
1998-06-13,14.0,10.5,11.9,0.4,16.2,5.31,Curitiba,Sul
1998-06-14,15.9,11.0,12.7,0.0,12.2,2.47,Curitiba,Sul
1998-06-15,19.5,12.7,15.1,0.0,10.9,9.12,Curitiba,Sul
1998-06-16,20.3,12.0,15.6,0.0,33.2,13.78,Curitiba,Sul
1998-06-17,18.4,10.3,15.2,0.0,34.9,14.48,Curitiba,Sul
1998-06-18,15.4,9.3,12.3,22.3,18.3,4.58,Curitiba,Sul
1998-06-19,14.9,7.4,11.7,34.4,20.2,2.74,Curitiba,Sul
1998-06-20,14.7,5.3,9.4,0.0,7.9,12.24,Curitiba,Sul
1998-06-21,15.3,7.4,10.6,0.0,8.0,12.87,Curitiba,Sul
1998-06-22,15.6,8.0,11.4,0.6,8.7,10.08,Curitiba,Sul
1998-06-23,21.9,8.7,14.9,0.0,17.9,12.52,Curitiba,Sul
1998-06-24,17.1,10.3,14.7,13.4,19.5,6.47,Curitiba,Sul
1998-06-25,13.1,4.0,8.6,0.0,17.3,14.47,Curitiba,Sul
1998-06-26,14.4,6.1,9.8,0.0,9.5,12.0,Curitiba,Sul
1998-06-27,14.8,7.4,11.0,1.0,10.0,7.19,Curitiba,Sul
1998-06-28,16.3,10.9,12.9,0.1,8.9,5.48,Curitiba,Sul
1998-06-29,18.7,11.1,14.0,0.0,9.5,9.48,Curitiba,Sul
1998-06-30,20.7,11.5,15.2,0.1,11.2,11.63,Curitiba,Sul
1998-07-01,22.5,12.4,16.7,0.0,18.9,13.92,Curitiba,Sul
1998-07-02,19.7,13.5,16.0,14.0,12.4,7.98,Curitiba,Sul
1998-07-03,16.7,12.6,14.1,2.5,11.5,4.53,Curitiba,Sul
1998-07-04,18.0,13.5,14.9,0.0,14.1,6.33,Curitiba,Sul
1998-07-05,19.0,12.4,15.1,0.0,11.0,11.52,Curitiba,Sul
1998-07-06,21.3,11.1,15.2,0.0,9.2,13.5,Curitiba,Sul
1998-07-07,22.8,11.2,16.8,0.0,18.3,13.06,Curitiba,Sul
1998-07-08,19.2,14.0,16.3,29.3,19.1,4.28,Curitiba,Sul
1998-07-09,13.3,6.5,10.0,23.1,17.4,3.36,Curitiba,Sul
1998-07-10,10.7,4.0,7.7,0.0,19.6,6.7,Curitiba,Sul
1998-07-11,11.2,5.5,8.4,0.0,16.6,7.8,Curitiba,Sul
1998-07-12,12.8,7.9,10.1,0.0,18.4,6.83,Curitiba,Sul
1998-07-13,13.5,9.4,10.9,0.0,16.0,6.82,Curitiba,Sul
1998-07-14,14.9,9.4,11.5,0.4,13.0,6.02,Curitiba,Sul
1998-07-15,16.0,10.1,12.3,0.0,5.8,9.63,Curitiba,Sul
1998-07-16,19.1,5.6,12.1,0.0,7.2,15.3,Curitiba,Sul
1998-07-17,21.0,7.9,14.2,0.0,12.5,14.95,Curitiba,Sul
1998-07-18,21.4,10.9,15.4,4.5,16.1,10.38,Curitiba,Sul
1998-07-19,15.0,12.5,13.4,23.7,16.8,4.05,Curitiba,Sul
1998-07-20,18.2,12.2,14.3,0.0,9.4,8.2,Curitiba,Sul
1998-07-21,23.2,12.4,17.0,0.6,15.8,12.36,Curitiba,Sul
1998-07-22,18.1,13.0,15.4,1.3,13.8,5.7,Curitiba,Sul
1998-07-23,19.2,12.6,15.0,0.0,15.3,8.06,Curitiba,Sul
1998-07-24,19.7,14.1,15.9,0.0,15.3,10.23,Curitiba,Sul
1998-07-25,22.0,13.8,17.4,0.2,19.1,12.39,Curitiba,Sul
1998-07-26,20.6,12.7,16.8,1.8,17.9,13.45,Curitiba,Sul
1998-07-27,21.3,9.3,14.8,0.0,8.3,15.52,Curitiba,Sul
1998-07-28,23.4,11.9,17.1,0.0,16.0,14.16,Curitiba,Sul
1998-07-29,20.3,10.3,15.6,10.7,17.6,9.21,Curitiba,Sul
1998-07-30,13.9,8.9,10.9,0.0,15.6,10.22,Curitiba,Sul
1998-07-31,15.0,8.7,11.9,0.0,12.8,6.28,Curitiba,Sul
1998-08-01,18.9,12.3,15.0,6.2,14.0,7.24,Curitiba,Sul
1998-08-02,18.4,12.9,15.3,20.9,20.9,10.5,Curitiba,Sul
1998-08-03,18.9,8.9,13.9,0.0,13.7,16.21,Curitiba,Sul
1998-08-04,16.0,12.2,13.7,9.7,17.7,5.24,Curitiba,Sul
1998-08-05,16.2,12.0,14.0,18.2,15.5,5.66,Curitiba,Sul
1998-08-06,17.4,11.0,13.7,0.0,13.8,13.94,Curitiba,Sul
1998-08-07,16.2,10.8,12.9,0.2,14.6,9.47,Curitiba,Sul
1998-08-08,16.0,11.5,13.2,0.1,17.2,5.37,Curitiba,Sul
1998-08-09,16.7,13.2,14.6,5.1,18.9,4.54,Curitiba,Sul
1998-08-10,17.5,13.3,15.4,5.1,8.9,5.79,Curitiba,Sul
1998-08-11,21.9,14.4,17.0,1.7,15.2,10.61,Curitiba,Sul
1998-08-12,17.6,15.5,16.2,69.6,13.2,2.74,Curitiba,Sul
1998-08-13,19.8,16.1,17.7,27.6,10.8,3.62,Curitiba,Sul
1998-08-14,24.4,17.0,19.9,0.4,23.4,12.46,Curitiba,Sul
1998-08-15,22.5,16.7,19.2,1.7,32.6,10.51,Curitiba,Sul
1998-08-16,20.3,15.0,16.9,1.2,11.9,7.95,Curitiba,Sul
1998-08-17,23.2,14.7,18.0,0.0,11.9,12.87,Curitiba,Sul
1998-08-18,24.4,16.0,18.7,7.9,8.4,12.79,Curitiba,Sul
1998-08-19,21.7,16.4,18.3,10.0,20.7,9.7,Curitiba,Sul
1998-08-20,24.5,14.5,18.4,11.8,15.5,12.63,Curitiba,Sul
1998-08-21,20.0,13.5,15.6,0.0,15.2,7.03,Curitiba,Sul
1998-08-22,14.4,12.2,13.6,4.5,20.6,3.65,Curitiba,Sul
1998-08-23,18.9,12.3,15.2,0.1,17.9,6.04,Curitiba,Sul
1998-08-24,25.5,15.0,19.5,0.0,18.6,17.8,Curitiba,Sul
1998-08-25,25.9,14.2,19.8,0.0,16.0,19.89,Curitiba,Sul
1998-08-26,26.1,15.6,20.1,0.0,21.9,18.99,Curitiba,Sul
1998-08-27,17.4,10.1,14.6,0.0,28.3,18.41,Curitiba,Sul
1998-08-28,17.0,7.3,12.1,2.4,11.9,15.0,Curitiba,Sul
1998-08-29,19.8,10.8,14.2,2.1,15.4,14.13,Curitiba,Sul
1998-08-30,14.0,8.8,11.7,0.0,16.9,12.84,Curitiba,Sul
1998-08-31,13.4,8.1,10.6,0.0,16.2,9.23,Curitiba,Sul
1998-09-01,18.5,11.4,14.4,0.0,11.6,9.47,Curitiba,Sul
1998-09-02,22.2,12.8,16.4,0.0,11.2,19.68,Curitiba,Sul
1998-09-03,25.2,12.2,18.5,0.0,19.2,20.85,Curitiba,Sul
1998-09-04,20.3,15.7,17.6,6.1,24.5,9.03,Curitiba,Sul
1998-09-05,17.6,12.2,14.5,30.7,16.7,7.56,Curitiba,Sul
1998-09-06,15.4,12.1,13.2,6.7,18.4,5.43,Curitiba,Sul
1998-09-07,17.2,12.3,14.6,47.4,20.1,4.42,Curitiba,Sul
1998-09-08,19.0,15.0,17.1,11.6,19.5,5.07,Curitiba,Sul
1998-09-09,15.0,11.6,13.7,4.0,15.3,5.51,Curitiba,Sul
1998-09-10,16.4,9.7,13.0,0.0,14.1,8.45,Curitiba,Sul
1998-09-11,25.2,12.7,17.9,0.0,16.3,16.01,Curitiba,Sul
1998-09-12,27.4,16.5,21.5,0.0,23.5,20.96,Curitiba,Sul
1998-09-13,22.7,12.9,19.2,13.4,22.5,7.84,Curitiba,Sul
1998-09-14,14.3,11.1,12.5,7.1,21.2,5.95,Curitiba,Sul
1998-09-15,16.1,12.0,13.3,17.8,15.0,5.26,Curitiba,Sul
1998-09-16,18.1,12.6,14.6,0.1,13.0,8.24,Curitiba,Sul
1998-09-17,24.5,13.2,18.0,0.0,13.0,18.16,Curitiba,Sul
1998-09-18,24.6,17.6,20.7,15.9,22.6,13.64,Curitiba,Sul
1998-09-19,17.2,12.1,13.1,50.6,25.4,2.71,Curitiba,Sul
1998-09-20,13.0,11.7,12.1,20.4,26.9,2.79,Curitiba,Sul
1998-09-21,17.1,11.6,13.4,11.3,15.3,9.46,Curitiba,Sul
1998-09-22,14.2,9.5,11.6,0.6,16.5,7.63,Curitiba,Sul
1998-09-23,15.2,10.4,12.4,0.4,20.5,12.11,Curitiba,Sul
1998-09-24,18.1,9.4,13.5,0.0,14.9,16.43,Curitiba,Sul
1998-09-25,19.1,13.2,15.8,6.7,12.7,13.58,Curitiba,Sul
1998-09-26,22.6,14.0,17.7,0.9,15.3,16.26,Curitiba,Sul
1998-09-27,19.2,15.3,17.4,19.0,18.5,4.65,Curitiba,Sul
1998-09-28,19.4,14.3,17.0,47.3,18.2,3.8,Curitiba,Sul
1998-09-29,18.0,11.2,14.7,25.0,17.1,3.62,Curitiba,Sul
1998-09-30,13.6,11.1,12.2,2.1,15.1,3.09,Curitiba,Sul
1998-10-01,16.3,12.1,13.8,0.9,14.4,6.26,Curitiba,Sul
1998-10-02,18.5,13.1,15.1,0.6,18.4,13.02,Curitiba,Sul
1998-10-03,17.8,13.7,15.5,8.6,17.8,8.86,Curitiba,Sul
1998-10-04,24.9,15.1,19.1,4.1,15.9,17.12,Curitiba,Sul
1998-10-05,24.8,17.7,20.2,10.9,31.9,17.96,Curitiba,Sul
1998-10-06,17.8,14.6,16.5,6.2,23.8,4.7,Curitiba,Sul
1998-10-07,14.4,12.3,13.3,31.4,22.7,4.02,Curitiba,Sul
1998-10-08,16.4,12.7,14.6,16.1,20.5,4.25,Curitiba,Sul
1998-10-09,21.2,14.0,16.5,1.7,16.2,14.54,Curitiba,Sul
1998-10-10,19.4,12.5,15.2,0.1,14.0,21.5,Curitiba,Sul
1998-10-11,21.3,11.5,15.3,7.3,22.8,11.15,Curitiba,Sul
1998-10-12,22.4,15.1,18.0,5.9,13.4,16.15,Curitiba,Sul
1998-10-13,20.0,14.6,16.6,0.0,15.8,11.16,Curitiba,Sul
1998-10-14,22.5,14.5,17.4,0.1,16.4,19.59,Curitiba,Sul
1998-10-15,22.8,12.8,16.8,0.0,13.3,19.71,Curitiba,Sul
1998-10-16,20.1,15.3,17.9,4.4,19.4,7.24,Curitiba,Sul
1998-10-17,18.8,13.3,16.8,3.0,25.1,12.52,Curitiba,Sul
1998-10-18,19.0,12.7,15.1,0.9,16.4,19.3,Curitiba,Sul
1998-10-19,18.5,12.1,14.4,0.0,15.6,15.76,Curitiba,Sul
1998-10-20,19.0,12.3,14.8,0.1,14.1,10.19,Curitiba,Sul
1998-10-21,22.5,13.0,17.0,0.0,14.5,17.23,Curitiba,Sul
1998-10-22,25.1,14.0,19.0,0.0,14.4,24.41,Curitiba,Sul
1998-10-23,26.9,16.2,21.4,2.5,19.5,23.49,Curitiba,Sul
1998-10-24,18.8,11.5,14.7,1.9,24.0,6.96,Curitiba,Sul
1998-10-25,16.3,11.3,13.6,4.5,21.3,7.13,Curitiba,Sul
1998-10-26,19.5,14.0,16.5,42.7,16.9,5.62,Curitiba,Sul
1998-10-27,23.5,16.3,19.3,1.0,24.6,17.9,Curitiba,Sul
1998-10-28,23.1,13.5,18.1,0.1,15.6,22.73,Curitiba,Sul
1998-10-29,23.1,14.0,18.2,0.0,19.8,18.4,Curitiba,Sul
1998-10-30,19.6,15.2,16.4,2.9,20.0,13.01,Curitiba,Sul
1998-10-31,20.7,14.3,17.0,2.8,10.8,19.3,Curitiba,Sul
1998-11-01,18.7,12.6,15.6,0.9,18.3,15.31,Curitiba,Sul
1998-11-02,16.9,12.2,14.0,0.0,16.9,10.54,Curitiba,Sul
1998-11-03,18.5,12.0,14.4,0.0,16.8,14.61,Curitiba,Sul
1998-11-04,23.0,11.8,16.8,3.0,10.7,21.81,Curitiba,Sul
1998-11-05,23.5,14.3,18.2,2.5,8.7,21.12,Curitiba,Sul
1998-11-06,23.9,16.7,19.5,1.0,13.0,20.18,Curitiba,Sul
1998-11-07,28.5,16.2,21.4,1.8,18.8,26.8,Curitiba,Sul
1998-11-08,25.2,15.0,19.2,9.9,16.6,22.38,Curitiba,Sul
1998-11-09,18.4,13.8,15.6,1.9,15.7,7.86,Curitiba,Sul
1998-11-10,17.9,13.6,15.5,7.4,16.2,7.33,Curitiba,Sul
1998-11-11,15.7,13.0,14.6,2.4,22.0,9.72,Curitiba,Sul
1998-11-12,19.3,12.2,15.3,0.5,18.6,18.58,Curitiba,Sul
1998-11-13,18.8,14.0,16.2,1.4,14.5,10.17,Curitiba,Sul
1998-11-14,21.0,14.4,17.0,1.0,18.2,18.61,Curitiba,Sul
1998-11-15,23.4,14.1,18.0,0.0,15.5,23.9,Curitiba,Sul
1998-11-16,27.8,14.4,20.5,0.0,14.0,29.51,Curitiba,Sul
1998-11-17,29.0,17.0,22.8,0.0,21.3,24.77,Curitiba,Sul
1998-11-18,22.1,12.3,18.1,10.7,21.0,9.6,Curitiba,Sul
1998-11-19,17.6,11.8,14.5,2.0,18.0,11.58,Curitiba,Sul
1998-11-20,21.7,13.4,16.7,0.0,11.9,17.82,Curitiba,Sul
1998-11-21,23.0,14.8,17.7,0.4,16.3,25.18,Curitiba,Sul
1998-11-22,22.3,14.3,17.4,0.0,16.7,20.85,Curitiba,Sul
1998-11-23,22.8,13.3,17.0,0.0,18.5,26.65,Curitiba,Sul
1998-11-24,24.9,13.8,18.7,0.0,13.3,28.62,Curitiba,Sul
1998-11-25,28.9,15.5,22.2,0.0,19.0,27.94,Curitiba,Sul
1998-11-26,23.0,17.0,20.3,6.8,14.4,12.06,Curitiba,Sul
1998-11-27,20.0,15.6,17.2,0.0,13.7,9.49,Curitiba,Sul
1998-11-28,25.1,15.0,19.5,0.2,13.1,22.5,Curitiba,Sul
1998-11-29,27.7,15.7,21.4,0.0,8.4,28.05,Curitiba,Sul
1998-11-30,21.8,15.1,18.9,1.6,16.5,17.16,Curitiba,Sul
1998-12-01,26.0,13.1,18.8,0.0,13.0,30.93,Curitiba,Sul
1998-12-02,28.4,14.6,21.9,0.0,9.2,28.22,Curitiba,Sul
1998-12-03,28.9,18.3,22.5,0.8,17.7,28.27,Curitiba,Sul
1998-12-04,21.9,16.9,18.6,11.7,16.6,12.5,Curitiba,Sul
1998-12-05,26.1,17.4,21.1,3.0,13.2,20.29,Curitiba,Sul
