date,temp_max,temp_min,temp_mean,precip,wind_max,radiation,city,region
1980-02-25,27.2,23.2,24.9,21.6,13.6,14.32,Fortaleza,Nordeste
1980-02-26,26.4,23.2,24.3,21.8,21.4,8.22,Fortaleza,Nordeste
1980-02-27,28.1,23.3,25.5,9.2,15.5,18.03,Fortaleza,Nordeste
1980-02-28,28.4,23.8,25.5,10.3,18.7,17.37,Fortaleza,Nordeste
1980-02-29,26.7,23.0,24.5,22.6,13.6,8.81,Fortaleza,Nordeste
1980-03-01,26.1,23.4,24.6,19.7,20.4,5.72,Fortaleza,Nordeste
1980-03-02,29.0,22.8,25.9,3.7,19.5,19.96,Fortaleza,Nordeste
1980-03-03,27.7,23.4,25.5,3.6,16.6,19.04,Fortaleza,Nordeste
1980-03-04,27.1,23.4,25.2,5.0,13.2,15.38,Fortaleza,Nordeste
1980-03-05,26.9,23.0,25.1,5.1,14.2,14.91,Fortaleza,Nordeste
1980-03-06,25.8,23.6,24.6,33.4,20.6,12.21,Fortaleza,Nordeste
1980-03-07,27.2,23.2,24.5,12.7,14.5,10.72,Fortaleza,Nordeste
1980-03-08,27.3,22.6,24.9,12.0,14.5,17.37,Fortaleza,Nordeste
1980-03-09,28.8,23.8,26.0,3.7,18.0,20.07,Fortaleza,Nordeste
1980-03-10,27.8,23.7,25.7,2.0,16.8,23.38,Fortaleza,Nordeste
1980-03-11,28.9,23.9,26.1,1.6,16.4,23.03,Fortaleza,Nordeste
1980-03-12,28.6,23.9,25.7,8.6,17.8,19.17,Fortaleza,Nordeste
1980-03-13,27.0,23.6,24.8,16.2,16.6,12.64,Fortaleza,Nordeste
1980-03-14,27.7,23.3,24.9,17.1,11.2,11.75,Fortaleza,Nordeste
1980-03-15,27.5,23.4,25.6,3.5,19.5,18.44,Fortaleza,Nordeste
1980-03-16,27.9,24.7,26.0,2.0,21.5,21.83,Fortaleza,Nordeste
1980-03-17,27.6,23.8,25.8,2.6,20.3,18.18,Fortaleza,Nordeste
1980-03-18,29.1,24.9,26.5,0.0,21.1,26.56,Fortaleza,Nordeste
1980-03-19,28.8,24.2,26.2,1.1,19.1,20.55,Fortaleza,Nordeste
1980-03-20,27.4,23.7,25.5,5.4,17.3,17.04,Fortaleza,Nordeste
1980-03-21,27.9,24.1,25.8,5.1,22.6,16.47,Fortaleza,Nordeste
1980-03-22,27.8,24.0,25.9,7.1,22.0,17.95,Fortaleza,Nordeste
1980-03-23,28.2,24.2,25.9,5.0,25.6,19.94,Fortaleza,Nordeste
1980-03-24,27.7,24.3,25.9,8.5,25.4,17.02,Fortaleza,Nordeste
1980-03-25,28.9,25.3,26.9,0.4,25.2,18.99,Fortaleza,Nordeste
1980-03-26,29.0,25.5,26.9,1.2,23.6,20.58,Fortaleza,Nordeste
1980-03-27,27.9,24.3,26.0,5.4,25.2,18.2,Fortaleza,Nordeste
1980-03-28,27.8,24.6,26.1,3.7,24.0,19.18,Fortaleza,Nordeste
1980-03-29,28.3,24.6,26.3,3.5,25.1,20.62,Fortaleza,Nordeste
1980-03-30,29.0,24.6,26.5,1.5,24.5,22.23,Fortaleza,Nordeste
1980-03-31,28.6,25.2,26.7,0.7,20.1,22.24,Fortaleza,Nordeste
1980-04-01,28.5,24.0,26.3,2.7,20.9,19.25,Fortaleza,Nordeste
1980-04-02,28.8,24.7,26.4,3.2,22.7,20.91,Fortaleza,Nordeste
1980-04-03,28.8,23.9,26.1,4.9,20.4,20.6,Fortaleza,Nordeste
1980-04-04,28.7,24.0,26.1,4.2,19.1,22.42,Fortaleza,Nordeste
1980-04-05,28.7,24.6,26.2,4.0,17.5,20.81,Fortaleza,Nordeste
1980-04-06,28.4,23.9,26.0,2.6,16.5,20.2,Fortaleza,Nordeste
1980-04-07,27.5,24.5,25.7,2.6,16.3,16.35,Fortaleza,Nordeste
1980-04-08,28.3,24.2,26.0,1.6,15.8,17.93,Fortaleza,Nordeste
1980-04-09,28.6,23.7,26.0,2.3,17.4,19.75,Fortaleza,Nordeste
1980-04-10,28.1,24.7,26.0,11.0,17.5,19.88,Fortaleza,Nordeste
1980-04-11,28.9,24.1,26.1,9.0,27.1,17.51,Fortaleza,Nordeste
1980-04-12,29.2,24.5,26.3,10.1,23.8,17.52,Fortaleza,Nordeste
1980-04-13,28.5,25.5,26.7,0.8,19.8,21.72,Fortaleza,Nordeste
1980-04-14,28.9,25.2,26.6,0.0,18.8,21.88,Fortaleza,Nordeste
1980-04-15,27.4,24.0,25.9,4.5,15.1,17.55,Fortaleza,Nordeste
1980-04-16,28.7,24.6,26.6,0.5,19.9,20.8,Fortaleza,Nordeste
1980-04-17,29.4,24.3,26.5,3.2,22.7,22.47,Fortaleza,Nordeste
1980-04-18,29.3,25.2,26.7,0.0,22.3,22.1,Fortaleza,Nordeste
1980-04-19,29.2,24.7,26.7,2.4,19.4,21.64,Fortaleza,Nordeste
1980-04-20,29.2,24.5,26.6,1.5,21.2,21.99,Fortaleza,Nordeste
1980-04-21,28.8,25.5,26.9,1.0,25.8,21.16,Fortaleza,Nordeste
1980-04-22,27.6,24.7,26.3,4.3,24.1,15.98,Fortaleza,Nordeste
1980-04-23,28.9,24.7,26.5,3.3,20.8,18.7,Fortaleza,Nordeste
1980-04-24,29.3,24.9,26.8,2.2,20.5,19.68,Fortaleza,Nordeste
1980-04-25,29.1,24.1,26.3,6.9,20.5,18.64,Fortaleza,Nordeste
1980-04-26,28.1,24.2,25.9,9.3,21.4,15.47,Fortaleza,Nordeste
1980-04-27,28.7,24.7,26.5,3.8,24.3,16.57,Fortaleza,Nordeste
1980-04-28,29.2,24.7,26.6,1.6,21.7,21.51,Fortaleza,Nordeste
1980-04-29,29.0,24.5,26.5,1.9,20.0,22.04,Fortaleza,Nordeste
1980-04-30,29.2,24.7,26.6,2.4,18.6,20.49,Fortaleza,Nordeste
1980-05-01,29.0,24.9,26.6,1.5,19.7,21.47,Fortaleza,Nordeste
1980-05-02,28.4,25.2,26.6,1.1,20.1,18.2,Fortaleza,Nordeste
1980-05-03,28.3,25.1,26.4,3.2,21.0,18.78,Fortaleza,Nordeste
1980-05-04,28.5,24.4,26.4,3.8,20.5,20.46,Fortaleza,Nordeste
1980-05-05,28.2,24.7,26.3,2.0,22.7,19.84,Fortaleza,Nordeste
1980-05-06,28.5,25.2,26.5,1.8,22.6,20.04,Fortaleza,Nordeste
1980-05-07,28.9,25.2,26.7,0.7,23.8,21.16,Fortaleza,Nordeste
1980-05-08,29.2,25.1,26.8,0.1,22.2,21.82,Fortaleza,Nordeste
1980-05-09,28.8,25.5,26.9,0.0,22.6,21.07,Fortaleza,Nordeste
1980-05-10,29.3,25.8,27.0,0.0,22.6,20.09,Fortaleza,Nordeste
1980-05-11,30.0,25.4,27.1,1.2,23.9,23.26,Fortaleza,Nordeste
1980-05-12,28.6,25.0,26.6,5.1,25.1,18.7,Fortaleza,Nordeste
1980-05-13,29.5,25.0,26.8,0.0,25.6,21.67,Fortaleza,Nordeste
1980-05-14,29.3,24.7,26.7,0.7,25.4,20.57,Fortaleza,Nordeste
1980-05-15,27.7,24.0,25.5,10.8,21.5,16.63,Fortaleza,Nordeste
1980-05-16,27.9,24.0,25.7,7.8,20.0,17.34,Fortaleza,Nordeste
1980-05-17,28.5,24.3,26.1,3.4,20.6,18.58,Fortaleza,Nordeste
1980-05-18,28.6,25.3,26.5,0.2,22.2,19.96,Fortaleza,Nordeste
1980-05-19,29.2,25.3,26.7,0.0,22.9,20.97,Fortaleza,Nordeste
1980-05-20,29.5,25.3,26.8,0.0,20.4,23.36,Fortaleza,Nordeste
1980-05-21,29.5,25.4,26.9,0.0,24.7,22.62,Fortaleza,Nordeste
1980-05-22,29.7,25.0,26.9,0.0,27.0,19.63,Fortaleza,Nordeste
1980-05-23,29.5,25.0,26.8,0.7,25.0,22.91,Fortaleza,Nordeste
1980-05-24,28.5,24.4,26.1,1.8,19.9,18.97,Fortaleza,Nordeste
1980-05-25,28.1,24.3,25.7,3.2,18.6,15.87,Fortaleza,Nordeste
1980-05-26,28.6,24.0,26.0,1.2,18.9,18.7,Fortaleza,Nordeste
1980-05-27,29.4,24.9,26.6,1.0,24.0,21.36,Fortaleza,Nordeste
1980-05-28,29.8,24.9,26.7,0.0,20.8,22.42,Fortaleza,Nordeste
1980-05-29,30.2,25.2,27.0,0.0,22.2,21.91,Fortaleza,Nordeste
1980-05-30,29.3,25.2,26.8,1.3,23.4,18.25,Fortaleza,Nordeste
1980-05-31,29.2,25.1,26.9,0.4,24.1,19.76,Fortaleza,Nordeste
1980-06-01,29.9,25.4,27.0,0.0,23.8,21.48,Fortaleza,Nordeste
1980-06-02,29.0,24.7,26.6,2.0,22.2,17.66,Fortaleza,Nordeste
1980-06-03,30.4,25.3,27.0,0.1,21.3,20.28,Fortaleza,Nordeste
1980-06-04,29.4,25.0,26.7,1.0,20.7,17.67,Fortaleza,Nordeste
1980-06-05,28.5,24.4,26.1,2.9,20.5,17.49,Fortaleza,Nordeste
1980-06-06,28.3,25.1,26.3,1.4,22.4,16.15,Fortaleza,Nordeste
1980-06-07,29.6,25.3,26.8,0.3,23.3,20.88,Fortaleza,Nordeste
1980-06-08,29.8,24.5,26.8,5.5,24.7,19.42,Fortaleza,Nordeste
1980-06-09,27.4,24.0,25.3,13.6,23.4,14.57,Fortaleza,Nordeste
1980-06-10,26.2,23.6,24.8,16.5,23.7,11.98,Fortaleza,Nordeste
1980-06-11,27.8,23.7,25.5,2.2,20.9,17.83,Fortaleza,Nordeste
1980-06-12,28.7,24.3,26.3,0.8,23.0,19.98,Fortaleza,Nordeste
1980-06-13,27.7,24.4,25.8,1.1,20.4,18.09,Fortaleza,Nordeste
1980-06-14,28.9,23.9,26.1,1.0,21.9,18.77,Fortaleza,Nordeste
1980-06-15,29.5,25.0,26.6,0.0,19.5,21.0,Fortaleza,Nordeste
1980-06-16,29.3,24.8,26.4,0.2,22.9,19.66,Fortaleza,Nordeste
1980-06-17,30.5,24.9,26.8,0.3,20.9,21.97,Fortaleza,Nordeste
1980-06-18,28.9,25.1,26.4,0.2,23.2,18.3,Fortaleza,Nordeste
1980-06-19,29.8,24.5,26.6,0.0,25.5,20.34,Fortaleza,Nordeste
1980-06-20,28.4,24.5,26.1,0.8,23.9,16.83,Fortaleza,Nordeste
1980-06-21,28.5,24.4,25.9,3.4,22.0,16.84,Fortaleza,Nordeste
1980-06-22,28.9,24.3,26.3,2.1,21.1,19.98,Fortaleza,Nordeste
1980-06-23,28.9,24.7,26.4,1.3,21.6,19.99,Fortaleza,Nordeste
1980-06-24,27.9,24.5,26.1,1.9,19.8,16.91,Fortaleza,Nordeste
1980-06-25,28.6,24.8,26.3,1.5,23.1,19.28,Fortaleza,Nordeste
1980-06-26,28.6,24.7,26.3,0.9,23.9,19.45,Fortaleza,Nordeste
1980-06-27,29.7,24.9,26.5,0.2,22.7,21.2,Fortaleza,Nordeste
1980-06-28,28.8,24.5,26.4,0.0,23.7,20.5,Fortaleza,Nordeste
1980-06-29,27.6,24.4,25.9,0.6,23.4,11.25,Fortaleza,Nordeste
1980-06-30,25.9,24.1,25.1,4.1,24.7,9.79,Fortaleza,Nordeste
1980-07-01,29.0,24.7,26.1,0.1,23.6,18.39,Fortaleza,Nordeste
1980-07-02,27.1,23.8,25.3,1.6,21.9,15.47,Fortaleza,Nordeste
1980-07-03,28.2,23.5,25.5,1.4,20.8,19.32,Fortaleza,Nordeste
1980-07-04,28.8,24.2,25.9,0.1,22.6,20.41,Fortaleza,Nordeste
1980-07-05,29.6,24.2,26.3,0.0,22.1,22.2,Fortaleza,Nordeste
1980-07-06,29.8,24.2,26.4,0.0,22.8,22.47,Fortaleza,Nordeste
1980-07-07,29.8,23.9,26.3,0.0,22.5,22.85,Fortaleza,Nordeste
1980-07-08,30.2,24.3,26.6,0.0,22.2,21.75,Fortaleza,Nordeste
1980-07-09,30.3,25.1,26.9,0.2,25.5,20.94,Fortaleza,Nordeste
1980-07-10,28.9,24.3,26.3,2.0,27.2,14.09,Fortaleza,Nordeste
1980-07-11,28.7,24.6,26.2,0.0,30.3,16.9,Fortaleza,Nordeste
1980-07-12,27.4,23.9,25.4,3.6,27.6,14.49,Fortaleza,Nordeste
1980-07-13,29.3,24.2,26.1,0.0,23.4,21.4,Fortaleza,Nordeste
1980-07-14,29.7,24.0,26.3,0.0,23.5,21.47,Fortaleza,Nordeste
1980-07-15,30.2,24.3,26.4,0.0,22.1,22.24,Fortaleza,Nordeste
1980-07-16,29.4,24.9,26.4,0.7,25.0,19.19,Fortaleza,Nordeste
1980-07-17,30.8,24.4,26.7,0.2,22.5,21.81,Fortaleza,Nordeste
1980-07-18,30.9,24.1,26.4,0.5,24.1,23.22,Fortaleza,Nordeste
1980-07-19,30.0,24.2,26.3,0.0,25.2,22.89,Fortaleza,Nordeste
1980-07-20,29.7,24.1,26.3,0.0,25.1,22.32,Fortaleza,Nordeste
1980-07-21,29.7,24.2,26.5,0.0,24.8,19.92,Fortaleza,Nordeste
1980-07-22,30.2,24.5,26.7,0.0,27.0,21.82,Fortaleza,Nordeste
1980-07-23,27.8,23.6,25.6,3.8,23.7,17.52,Fortaleza,Nordeste
1980-07-24,29.1,24.5,26.2,0.3,23.7,20.94,Fortaleza,Nordeste
1980-07-25,30.1,23.9,26.4,0.0,24.6,22.45,Fortaleza,Nordeste
1980-07-26,30.1,23.5,26.2,0.0,23.0,23.75,Fortaleza,Nordeste
1980-07-27,30.3,23.9,26.3,0.0,24.1,22.55,Fortaleza,Nordeste
1980-07-28,29.5,24.0,26.3,0.0,28.5,22.44,Fortaleza,Nordeste
1980-07-29,29.4,24.1,26.3,0.0,29.3,21.72,Fortaleza,Nordeste
1980-07-30,30.1,24.1,26.5,0.0,24.2,22.97,Fortaleza,Nordeste
1980-07-31,30.9,24.6,26.9,0.0,24.8,23.43,Fortaleza,Nordeste
1980-08-01,31.3,24.9,27.1,0.2,27.0,22.69,Fortaleza,Nordeste
1980-08-02,30.8,24.3,26.7,0.0,28.0,23.5,Fortaleza,Nordeste
1980-08-03,30.5,24.2,26.7,0.0,25.2,22.31,Fortaleza,Nordeste
1980-08-04,30.4,24.9,26.9,0.0,27.2,22.47,Fortaleza,Nordeste
1980-08-05,30.4,24.0,26.6,0.0,27.9,24.09,Fortaleza,Nordeste
1980-08-06,30.6,24.0,26.6,0.0,25.8,23.93,Fortaleza,Nordeste
1980-08-07,29.2,24.5,26.6,0.0,30.6,20.92,Fortaleza,Nordeste
1980-08-08,29.8,24.1,26.4,0.2,29.5,20.48,Fortaleza,Nordeste
1980-08-09,30.1,24.1,26.6,0.0,29.3,23.83,Fortaleza,Nordeste
1980-08-10,30.0,24.1,26.4,0.0,27.5,23.44,Fortaleza,Nordeste
1980-08-11,29.3,24.0,26.4,0.0,26.2,21.79,Fortaleza,Nordeste
1980-08-12,31.1,24.4,26.9,0.0,25.3,23.05,Fortaleza,Nordeste
1980-08-13,30.9,24.5,26.8,0.0,26.8,24.52,Fortaleza,Nordeste
1980-08-14,30.8,23.8,26.6,0.0,25.7,24.69,Fortaleza,Nordeste
1980-08-15,29.9,24.1,26.4,0.0,26.1,22.38,Fortaleza,Nordeste
1980-08-16,29.1,24.0,26.2,1.0,22.8,20.0,Fortaleza,Nordeste
1980-08-17,30.5,24.5,26.6,0.0,25.1,22.49,Fortaleza,Nordeste
1980-08-18,29.6,24.3,26.4,0.4,26.4,22.64,Fortaleza,Nordeste
1980-08-19,29.3,24.5,26.2,0.0,27.2,22.83,Fortaleza,Nordeste
1980-08-20,29.2,24.2,26.2,1.6,26.5,22.18,Fortaleza,Nordeste
1980-08-21,29.4,24.3,26.4,0.0,27.3,23.7,Fortaleza,Nordeste
1980-08-22,29.6,24.7,26.5,0.0,27.7,23.04,Fortaleza,Nordeste
1980-08-23,30.0,24.4,26.7,0.0,30.8,25.15,Fortaleza,Nordeste
1980-08-24,29.0,24.3,26.3,0.0,29.7,21.48,Fortaleza,Nordeste
1980-08-25,29.1,24.1,26.0,0.6,28.1,23.03,Fortaleza,Nordeste
1980-08-26,29.7,23.7,26.1,0.0,27.4,24.29,Fortaleza,Nordeste
1980-08-27,29.3,24.3,26.4,0.0,28.0,23.49,Fortaleza,Nordeste
1980-08-28,30.5,24.5,26.8,0.0,27.7,24.3,Fortaleza,Nordeste
1980-08-29,30.6,24.3,26.6,0.0,29.4,24.35,Fortaleza,Nordeste
1980-08-30,30.0,23.8,26.4,0.0,29.7,25.7,Fortaleza,Nordeste
1980-08-31,30.4,23.7,26.5,0.4,27.3,22.5,Fortaleza,Nordeste
1980-09-01,30.7,24.3,26.8,0.0,25.6,25.19,Fortaleza,Nordeste
1980-09-02,30.3,24.5,26.7,0.2,25.7,22.93,Fortaleza,Nordeste
1980-09-03,29.0,24.3,26.3,0.9,25.8,20.21,Fortaleza,Nordeste
1980-09-04,28.6,24.9,26.3,1.5,27.3,19.63,Fortaleza,Nordeste
1980-09-05,27.6,24.9,25.9,1.1,25.0,16.09,Fortaleza,Nordeste
1980-09-06,29.4,24.4,26.4,0.0,27.9,22.05,Fortaleza,Nordeste
1980-09-07,29.5,24.6,26.5,0.0,28.5,23.77,Fortaleza,Nordeste
1980-09-08,29.7,24.2,26.4,0.0,29.8,23.91,Fortaleza,Nordeste
1980-09-09,29.7,24.0,26.2,0.0,29.5,25.2,Fortaleza,Nordeste
1980-09-10,30.8,24.2,26.5,0.0,27.5,25.46,Fortaleza,Nordeste
1980-09-11,29.2,24.0,26.2,1.0,28.3,21.36,Fortaleza,Nordeste
1980-09-12,29.6,24.0,26.2,0.0,30.2,26.19,Fortaleza,Nordeste
1980-09-13,30.8,24.0,26.5,0.0,26.8,26.34,Fortaleza,Nordeste
1980-09-14,30.6,24.0,26.6,0.0,26.2,26.28,Fortaleza,Nordeste
1980-09-15,30.6,24.3,26.7,0.0,26.6,26.26,Fortaleza,Nordeste
1980-09-16,29.9,24.7,26.5,0.4,25.6,23.0,Fortaleza,Nordeste
1980-09-17,30.2,24.5,26.6,0.0,25.0,24.33,Fortaleza,Nordeste
1980-09-18,30.1,24.7,26.8,0.0,30.1,21.33,Fortaleza,Nordeste
1980-09-19,30.4,24.8,26.8,0.2,28.5,23.91,Fortaleza,Nordeste
1980-09-20,29.5,24.8,26.5,0.0,27.3,24.05,Fortaleza,Nordeste
1980-09-21,29.7,24.7,26.6,0.0,23.3,22.56,Fortaleza,Nordeste
1980-09-22,30.2,24.9,26.8,0.0,23.3,24.48,Fortaleza,Nordeste
1980-09-23,29.7,24.9,26.6,0.0,24.6,22.51,Fortaleza,Nordeste
1980-09-24,29.7,24.7,26.5,0.0,26.9,23.46,Fortaleza,Nordeste
1980-09-25,29.2,24.3,26.3,0.0,21.3,22.38,Fortaleza,Nordeste
1980-09-26,28.7,24.2,25.9,0.0,22.2,24.31,Fortaleza,Nordeste
1980-09-27,29.3,23.6,26.0,0.0,20.5,23.48,Fortaleza,Nordeste
1980-09-28,29.4,24.6,26.4,0.0,23.3,23.95,Fortaleza,Nordeste
1980-09-29,29.6,23.8,26.3,0.0,23.3,22.34,Fortaleza,Nordeste
1980-09-30,29.4,24.9,26.7,0.0,27.1,19.86,Fortaleza,Nordeste
1980-10-01,28.8,24.7,26.5,1.3,29.5,21.03,Fortaleza,Nordeste
1980-10-02,28.7,24.4,26.2,0.8,28.0,22.14,Fortaleza,Nordeste
1980-10-03,30.1,24.4,26.5,0.0,25.6,25.34,Fortaleza,Nordeste
1980-10-04,29.4,24.3,26.5,0.0,25.9,23.15,Fortaleza,Nordeste
1980-10-05,29.2,24.4,26.3,0.5,29.6,25.36,Fortaleza,Nordeste
1980-10-06,29.3,24.6,26.5,0.0,28.9,24.31,Fortaleza,Nordeste
1980-10-07,30.9,24.5,27.0,0.1,27.1,25.19,Fortaleza,Nordeste
1980-10-08,30.7,24.8,27.2,0.0,32.6,27.19,Fortaleza,Nordeste
1980-10-09,31.1,24.9,27.2,0.0,31.6,25.92,Fortaleza,Nordeste
1980-10-10,30.3,24.9,26.9,0.0,27.1,24.95,Fortaleza,Nordeste
1980-10-11,30.4,24.9,26.8,0.0,24.2,24.83,Fortaleza,Nordeste
1980-10-12,29.8,24.3,26.5,0.0,27.0,24.83,Fortaleza,Nordeste
1980-10-13,30.0,24.4,26.6,0.0,24.4,25.87,Fortaleza,Nordeste
1980-10-14,29.7,24.6,26.6,0.0,22.0,25.34,Fortaleza,Nordeste
1980-10-15,29.5,24.6,26.5,0.0,25.1,24.97,Fortaleza,Nordeste
1980-10-16,29.9,24.8,26.6,0.0,28.4,25.35,Fortaleza,Nordeste
1980-10-17,29.9,24.5,26.6,0.7,28.2,23.46,Fortaleza,Nordeste
1980-10-18,30.6,24.6,26.8,0.0,29.5,26.4,Fortaleza,Nordeste
1980-10-19,31.1,24.8,27.0,0.0,30.3,26.64,Fortaleza,Nordeste
1980-10-20,30.4,24.4,26.7,0.0,26.3,26.22,Fortaleza,Nordeste
1980-10-21,30.6,24.6,26.8,0.0,26.4,25.98,Fortaleza,Nordeste
1980-10-22,29.4,25.1,26.6,0.3,23.5,21.71,Fortaleza,Nordeste
1980-10-23,30.2,25.0,26.8,0.0,25.5,22.36,Fortaleza,Nordeste
1980-10-24,29.2,25.2,26.6,1.2,27.9,21.18,Fortaleza,Nordeste
1980-10-25,29.1,24.8,26.5,0.4,29.7,22.27,Fortaleza,Nordeste
1980-10-26,29.9,24.3,26.4,0.0,25.2,25.13,Fortaleza,Nordeste
1980-10-27,29.1,24.1,26.2,1.5,30.0,22.36,Fortaleza,Nordeste
1980-10-28,29.2,25.1,26.5,1.0,24.2,21.86,Fortaleza,Nordeste
1980-10-29,28.8,25.0,26.4,1.1,26.3,21.02,Fortaleza,Nordeste
1980-10-30,29.7,24.6,26.4,0.0,26.7,24.9,Fortaleza,Nordeste
1980-10-31,29.1,24.4,26.4,0.0,22.0,21.4,Fortaleza,Nordeste
1980-11-01,29.0,24.0,26.1,0.0,17.7,22.2,Fortaleza,Nordeste
1980-11-02,29.8,24.2,26.4,0.0,21.3,24.49,Fortaleza,Nordeste
1980-11-03,30.3,24.4,26.7,0.8,25.0,24.56,Fortaleza,Nordeste
1980-11-04,29.5,24.6,26.5,0.4,24.1,21.68,Fortaleza,Nordeste
1980-11-05,30.2,24.6,26.8,0.0,23.4,22.93,Fortaleza,Nordeste
1980-11-06,30.2,24.5,26.8,0.0,22.0,26.5,Fortaleza,Nordeste
1980-11-07,30.5,24.9,27.1,0.0,25.4,25.19,Fortaleza,Nordeste
1980-11-08,30.1,24.1,26.8,0.7,24.6,23.31,Fortaleza,Nordeste
1980-11-09,29.7,24.9,26.8,0.0,28.6,23.23,Fortaleza,Nordeste
1980-11-10,28.9,25.1,26.5,1.6,26.9,20.6,Fortaleza,Nordeste
1980-11-11,29.6,24.9,26.8,0.0,26.2,24.98,Fortaleza,Nordeste
